,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Pretax Income
Pretax Income",5370000000.0,6680000000.0,7840000000.0,8490000000.0,9740000000.0,,,,,,
"Pretax Income Growth
Pretax Income Growth",,0.2446,0.17370000000000002,0.0825,0.1476,,,,,,
"Pretax Margin
Pretax Margin",,,,,0.0383,,,,,,
"Income Tax
Income Tax",1310000000.0,1600000000.0,1930000000.0,2200000000.0,2370000000.0,,,,,,
"Income Tax - Current Domestic
Income Tax - Current Domestic",846000000.0,983000000.0,1130000000.0,1430000000.0,1680000000.0,,,,,,
"Income Tax - Current Foreign
Income Tax - Current Foreign",372000000.0,557000000.0,851000000.0,732000000.0,798000000.0,,,,,,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",85000000.0,95000000.0,-40000000.0,43000000.0,-29000000.0,,,,,,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",5000000.0,-34000000.0,-17000000.0,-10000000.0,-72000000.0,,,,,,
"Consolidated Net Income
Consolidated Net Income",4059999999.9999995,5080000000.0,5920000000.0,6290000000.0,7370000000.0,,,,,,
"Minority Interest Expense
Minority Interest Expense",57000000.0,72000000.0,71000000.0,,,,,,,,
"Net Income
Net Income",4000000000.0,5010000000.0,5840000000.0,6290000000.0,7370000000.0,,,,,,
"Net Income Growth
Net Income Growth",,0.2511,0.1672,0.0767,0.1709,,,,,,
"Net Margin Growth
Net Margin Growth",,,,,0.028999999999999998,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",4000000000.0,5010000000.0,5840000000.0,6290000000.0,7370000000.0,,,,,,
"Net Income Available to Common
Net Income Available to Common",4000000000.0,5010000000.0,5840000000.0,6290000000.0,7370000000.0,,,,,,
"EPS (Basic)
EPS (Basic)",9.05,11.3,13.17,14.18,16.6,,,,,,
"EPS (Basic) Growth
EPS (Basic) Growth",,0.2489,0.16570000000000001,0.0762,0.1707,,,,,,
"Basic Shares Outstanding
Basic Shares Outstanding",442300000.0,443090000.0,443650000.0,443850000.0,443910000.0,,,,,,
"EPS (Diluted)
EPS (Diluted)",9.02,11.27,13.14,14.16,16.56,,,,,,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,0.24989999999999998,0.1661,0.0774,0.17,,,,,,
"Diluted Shares Outstanding
Diluted Shares Outstanding",443900000.0,444350000.0,444760000.0,444450000.0,444760000.0,,,,,,
"EBITDA
EBITDA",7920000000.0,9370000000.0,10070000000.0,10600000000.0,11520000000.0,,,,,,
"EBITDA Growth
EBITDA Growth",,0.183,0.07519999999999999,0.0529,0.0867,,,,,,
"EBITDA Margin
EBITDA Margin",,,,,0.0453,,,,,,
----------,,,,,,,,,,,
"Item
Item",,,,,,,-0.049480455220185515,-0.04945598417408492,-0.04943153732080985,-0.049407114624511195,
"Sales/Revenue
Sales/Revenue",,,,,,,-14.887970193436429,-13.668208856576335,-6.331255932972879,-4.778934957752012,
"Sales Growth
Sales Growth",,,,,,,,10.486418193303848,134.17159763313612,34.6613545816733,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",,,,,,,-15.145301148347789,-14.394623332330225,-6.2138388447245845,-4.393775858967441,
"COGS Growth
COGS Growth",,,,,,,,6.186793575252847,153.92749244712994,43.91304347826086,
"COGS excluding D&A
COGS excluding D&A",,,,,,,-15.199857668129525,-14.453858251737605,-6.18277010947168,-4.552062511357446,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",,,,,,,-11.111111111111105,-9.21052631578948,-8.433734939759042,11.16071428571428,
"Gross Income
Gross Income",,,,,,,-13.14851485148515,-8.414943779470441,-7.171717171717173,-7.476635514018692,
"Gross Income Growth
Gross Income Growth",,,,,,,,63.99132321041214,19.27554980595083,-3.9751552795030953,
"Gross Profit Margin
Gross Profit Margin",,,,,,,,,,,
"SG&A Expense
SG&A Expense",,,,,,,-11.6991643454039,-9.251769464105152,-8.383510884668832,-5.34853134590092,
"SGA Growth
SGA Growth",,,,,,,,29.382957884427018,11.46288209606987,62.123893805309734,
"Other SG&A
Other SG&A",,,,,,,-11.6991643454039,-9.251769464105152,-8.383510884668832,-5.34853134590092,
"Unusual Expense
Unusual Expense",,,,,,,21.165048543689323,,,,
"EBIT after Unusual Expense
EBIT after Unusual Expense",,,,,,,-19.6165191740413,,,,
"Non Operating Income/Expense
Non Operating Income/Expense",,,,,,,-161.53846153846155,-81.94444444444444,128.57142857142856,-30.76923076923077,
"Non-Operating Interest Income
Non-Operating Interest Income",,,,,,,117.07317073170734,-32.786885245901644,-87.02127659574468,-11.819887429643527,
"Interest Expense
Interest Expense",,,,,,,-6.432748538011701,8.227848101265822,-1.2499999999999956,-5.3254437869822535,
"Interest Expense Growth
Interest Expense Growth",,,,,,,,-190.5263157894737,-698.4251968503937,-77.44227353463587,
"Gross Interest Expense
Gross Interest Expense",,,,,,,-6.432748538011701,8.227848101265822,-1.2499999999999956,-5.3254437869822535,
"Pretax Income
Pretax Income",,,,,,,-19.610778443113773,-14.795918367346939,-7.656065959952885,-12.833675564681723,
"Pretax Income Growth
Pretax Income Growth",,,,,,,,40.81750143926308,110.54545454545455,-44.105691056910565,
"Pretax Margin
Pretax Margin",,,,,,,,,,,
"Income Tax
Income Tax",,,,,,,-18.125000000000004,-17.098445595854926,-12.272727272727268,-7.1729957805907185,
"Income Tax - Current Domestic
Income Tax - Current Domestic",,,,,,,-13.93692777212614,-13.00884955752213,-20.97902097902098,-14.880952380952383,
"Income Tax - Current Foreign
Income Tax - Current Foreign",,,,,,,-33.21364452423698,-34.547591069330196,16.256830601092886,-8.270676691729328,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",,,,,,,-10.526315789473683,-337.5,-193.02325581395348,-248.27586206896552,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",,,,,,,-114.70588235294117,100.0,70.0,-86.11111111111111,
"Consolidated Net Income
Consolidated Net Income",,,,,,,-20.078740157480325,-14.18918918918919,-5.882352941176472,-14.654002713704205,
"Minority Interest Expense
Minority Interest Expense",,,,,,,-20.833333333333336,1.4084507042253502,,,
"Net Income
Net Income",,,,,,,-20.159680638722556,-14.212328767123283,-7.154213036565982,-14.654002713704205,
"Net Income Growth
Net Income Growth",,,,,,,,50.17942583732058,117.99217731421119,-55.1199531889994,
"Net Margin Growth
Net Margin Growth",,,,,,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",,,,,,,-20.159680638722556,-14.212328767123283,-7.154213036565982,-14.654002713704205,
"Net Income Available to Common
Net Income Available to Common",,,,,,,-20.159680638722556,-14.212328767123283,-7.154213036565982,-14.654002713704205,
"EPS (Basic)
EPS (Basic)",,,,,,,-19.91150442477876,-14.198936977980248,-7.122708039492243,-14.578313253012054,
"EPS (Basic) Growth
EPS (Basic) Growth",,,,,,,,50.211225105612556,117.45406824146984,-55.360281195079075,
"Basic Shares Outstanding
Basic Shares Outstanding",,,,,,,-0.1782933489810179,-0.12622562831060558,-0.045060268108598756,-0.01351625329458761,
"EPS (Diluted)
EPS (Diluted)",,,,,,,-19.96450754214729,-14.231354642313555,-7.203389830508467,-14.492753623188403,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,,,,,,,50.45153521974712,114.59948320413437,-54.470588235294116,
"Diluted Shares Outstanding
Diluted Shares Outstanding",,,,,,,-0.10127152019804297,-0.0921845489702311,0.06974912813588752,-0.06970051263602839,
"EBITDA
EBITDA",,,,,,,-15.474919957310561,-6.951340615690171,-5.000000000000004,-7.986111111111116,
"EBITDA Growth
EBITDA Growth",,,,,,,,143.35106382978728,42.15500945179582,-38.98500576701268,
"EBITDA Margin
EBITDA Margin",,,,,,,,,,,
