,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Gross Interest Expense
Gross Interest Expense",,,160000000.0,446000000.0,715000000.0,,,,,,
"Pretax Income
Pretax Income",33180000000.0,47280000000.0,28820000000.0,47430000000.0,70660000000.0,,,,,,
"Pretax Income Growth
Pretax Income Growth",,0.4251,-0.39049999999999996,0.6456999999999999,0.4899,,,,,,
"Pretax Margin
Pretax Margin",,,,,0.4296,,,,,,
"Income Tax
Income Tax",4030000000.0000005,7910000000.0,5620000000.0,8330000000.0,8300000000.000001,,,,,,
"Income Tax - Current Domestic
Income Tax - Current Domestic",3820000000.0,5520000000.0,6970000000.0,5510000000.0,10340000000.0,,,,,,
"Income Tax - Current Foreign
Income Tax - Current Foreign",1210000000.0,1790000000.0,1930000000.0,2690000000.0,2700000000.0,,,,,,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",-981000000.0,628000000.0,-3180000000.0,190000000.0,-4750000000.0,,,,,,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",-16000000.0,-19000000.0,-96000000.0,-59000000.0,15000000.0,,,,,,
"Consolidated Net Income
Consolidated Net Income",29150000000.0,39370000000.0,23200000000.0,39100000000.0,62360000000.0,,,,,,
"Net Income
Net Income",29150000000.0,39370000000.0,23200000000.0,39100000000.0,62360000000.0,,,,,,
"Net Income Growth
Net Income Growth",,0.3508,-0.4107,0.6853,0.595,,,,,,
"Net Margin Growth
Net Margin Growth",,,,,0.3791,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",29150000000.0,39370000000.0,23200000000.0,39100000000.0,62360000000.0,,,,,,
"Net Income Available to Common
Net Income Available to Common",29150000000.0,39370000000.0,23200000000.0,39100000000.0,62360000000.0,,,,,,
"EPS (Basic)
EPS (Basic)",10.22,13.99,8.63,15.19,24.61,,,,,,
"EPS (Basic) Growth
EPS (Basic) Growth",,0.36810000000000004,-0.3826,0.7592,0.6201,,,,,,
"Basic Shares Outstanding
Basic Shares Outstanding",2850000000.0,2820000000.0,2690000000.0,2570000000.0,2530000000.0,,,,,,
"EPS (Diluted)
EPS (Diluted)",10.09,13.77,8.59,14.87,23.86,,,,,,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,0.36450000000000005,-0.3765,0.7321,0.6041,,,,,,
"Diluted Shares Outstanding
Diluted Shares Outstanding",2890000000.0,2860000000.0,2700000000.0,2630000000.0,2610000000.0,,,,,,
"EBITDA
EBITDA",39530000000.0,54720000000.0,42240000000.0,61380000000.0,85270000000.0,,,,,,
"EBITDA Growth
EBITDA Growth",,0.38420000000000004,-0.2281,0.4531,0.38909999999999995,,,,,,
"EBITDA Margin
EBITDA Margin",,,,,0.5183,,,,,,
----------,,,,,,,,,,,
"Item
Item",,,,,,,-0.049480455220185515,-0.04945598417408492,-0.04943153732080985,-0.049407114624511195,
"Sales/Revenue
Sales/Revenue",,,,,,,-27.10082252183499,1.131978389503474,-13.558191252779839,-17.99392097264437,
"Sales Growth
Sales Growth",,,,,,,,-3419.642857142857,-107.138304652645,-28.48678213309026,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",,,,,,,-26.313465783664448,-4.6315789473684195,-8.688965782391389,-13.67407899103883,
"COGS Growth
COGS Growth",,,,,,,,631.3524590163935,-48.52320675105486,-40.22698612862546,
"COGS excluding D&A
COGS excluding D&A",,,,,,,-33.03814713896458,-2.587923025879235,1.6183412002697128,1.36705399863295,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",,,,,,,-13.927227101631113,-8.285385500575371,-22.271914132379244,-27.87096774193548,
"Depreciation
Depreciation",,,,,,,-15.476190476190476,-11.058823529411764,-22.86751361161524,-27.92674950948332,
"Amortization of Intangibles
Amortization of Intangibles",,,,,,,16.216216216216207,120.00000000000001,14.906832298136653,-23.696682464454977,
"Gross Income
Gross Income",,,,,,,-27.29848866498741,2.6060736592720124,-14.729109274563823,-18.955123911587414,
"Gross Income Growth
Gross Income Growth",,,,,,,,-1572.1568627450981,-114.75694444444444,-26.12227447627191,
"Gross Profit Margin
Gross Profit Margin",,,,,,,,,,,
"SG&A Expense
SG&A Expense",,,,,,,-24.58273233051721,-18.161888701517704,1.0393593457147743,-9.148606811145498,
"SGA Growth
SGA Growth",,,,,,,,46.756756756756744,-2276.4705882352937,-110.12909632571997,
"Research & Development
Research & Development",,,,,,,-25.182481751824813,-26.65080309339678,-7.86516853932585,-16.34571297569922,
"Other SG&A
Other SG&A",,,,,,,-23.921240050272306,-7.048286604361376,15.67567567567567,5.8150619637750145,
"Unusual Expense
Unusual Expense",,,,,,,,,33.6231884057971,786.8894601542416,
"EBIT after Unusual Expense
EBIT after Unusual Expense",,,,,,,,,-38.09625668449198,-32.61746901124243,
"Non Operating Income/Expense
Non Operating Income/Expense",,,,,,,-332.8571428571429,-117.45635910224439,-22.28682170542635,-0.5780346820809301,
"Non-Operating Interest Income
Non-Operating Interest Income",,,,,,,45.77006507592192,5.733944954128445,-73.41463414634146,-34.92063492063492,
"Interest Expense
Interest Expense",,,,,,,,,-64.1255605381166,-37.62237762237762,
"Interest Expense Growth
Interest Expense Growth",,,,,,,,,,196.3853423976124,
"Gross Interest Expense
Gross Interest Expense",,,,,,,,,-64.1255605381166,-37.62237762237762,
"Pretax Income
Pretax Income",,,,,,,-29.82233502538071,64.05274115197778,-39.23676997680793,-32.87574299462214,
"Pretax Income Growth
Pretax Income Growth",,,,,,,,-208.86043533930857,-160.4770017035775,31.80240865482751,
"Pretax Margin
Pretax Margin",,,,,,,,,,,
"Income Tax
Income Tax",,,,,,,-49.051833122629574,40.7473309608541,-32.53301320528211,0.36144578313250797,
"Income Tax - Current Domestic
Income Tax - Current Domestic",,,,,,,-30.797101449275367,-20.80344332855093,26.497277676951004,-46.71179883945842,
"Income Tax - Current Foreign
Income Tax - Current Foreign",,,,,,,-32.402234636871505,-7.253886010362698,-28.25278810408922,-0.37037037037036535,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",,,,,,,-256.21019108280257,-119.74842767295597,-1773.6842105263158,-104.0,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",,,,,,,-15.789473684210531,-80.20833333333334,62.71186440677967,-493.33333333333337,
"Consolidated Net Income
Consolidated Net Income",,,,,,,-25.95885191770384,69.69827586206895,-40.66496163682864,-37.29955099422707,
"Net Income
Net Income",,,,,,,-25.95885191770384,69.69827586206895,-40.66496163682864,-37.29955099422707,
"Net Income Growth
Net Income Growth",,,,,,,,-185.41514487460432,-159.92995768276668,15.176470588235302,
"Net Margin Growth
Net Margin Growth",,,,,,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",,,,,,,-25.95885191770384,69.69827586206895,-40.66496163682864,-37.29955099422707,
"Net Income Available to Common
Net Income Available to Common",,,,,,,-25.95885191770384,69.69827586206895,-40.66496163682864,-37.29955099422707,
"EPS (Basic)
EPS (Basic)",,,,,,,-26.947819871336666,62.10892236384704,-43.18630678077682,-38.27712312068265,
"EPS (Basic) Growth
EPS (Basic) Growth",,,,,,,,-196.21014113957136,-150.39515279241306,22.431865828092246,
"Basic Shares Outstanding
Basic Shares Outstanding",,,,,,,1.0638297872340496,4.832713754646845,4.669260700389111,1.5810276679841806,
"EPS (Diluted)
EPS (Diluted)",,,,,,,-26.724763979665944,60.30267753201397,-42.23268325487559,-37.678122380553226,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,,,,,,,-196.81274900398407,-151.42740062832948,21.188544942890243,
"Diluted Shares Outstanding
Diluted Shares Outstanding",,,,,,,1.0489510489510412,5.9259259259259345,2.6615969581748944,0.766283524904221,
"EBITDA
EBITDA",,,,,,,-27.75950292397661,29.54545454545454,-31.182795698924725,-28.016887533716428,
"EBITDA Growth
EBITDA Growth",,,,,,,,-268.43489697501093,-150.34208783932908,16.448213826779767,
"EBITDA Margin
EBITDA Margin",,,,,,,,,,,
