,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Gross Income
Gross Income",,,,,,,-22.302158273381288,-4.357798165137616,-9.229701596113815,-1.3013698630137016,
"Gross Income Growth
Gross Income Growth",,,,,,,,530.0438596491229,-55.20628683693518,677.0992366412213,
"Gross Profit Margin
Gross Profit Margin",,,,,,,,,,,
"SG&A Expense
SG&A Expense",,,,,,,-6.569343065693434,0.366300366300365,1.486988847583648,-1.8248175182481785,
"SGA Growth
SGA Growth",,,,,,,,-2066.666666666667,-70.49180327868852,-169.3181818181818,
"Other SG&A
Other SG&A",,,,,,,-6.569343065693434,0.366300366300365,1.486988847583648,-1.8248175182481785,
"Unusual Expense
Unusual Expense",,,,,,,-27.201565557729946,314.604462474645,-113.58875413450937,182.33463035019457,
"EBIT after Unusual Expense
EBIT after Unusual Expense",,,,,,,-26.719056974459722,-2.583732057416266,-4.913557779799815,-5.258620689655169,
"Non Operating Income/Expense
Non Operating Income/Expense",,,,,,,400.2183406113537,-96.9261744966443,-351.81679905357447,1640.2941176470588,
"Non-Operating Interest Income
Non-Operating Interest Income",,,,,,,100.0,-79.54545454545455,-76.34408602150538,80.58252427184468,
"Equity in Affiliates (Pretax)
Equity in Affiliates (Pretax)",,,,,,,-33.55970571590265,56.09540636042403,-26.205997392438075,-2.292993630573248,
"Interest Expense
Interest Expense",,,,,,,3.3613445378151363,-8.461538461538465,-7.14285714285714,-9.677419354838712,
"Interest Expense Growth
Interest Expense Growth",,,,,,,,-128.89647326507395,10.984848484848486,-25.912067352666046,
"Gross Interest Expense
Gross Interest Expense",,,,,,,2.499999999999991,-8.3969465648855,-7.092198581560282,-9.615384615384615,
"Interest Capitalized
Interest Capitalized",,,,,,,-11.764705882352944,-28.421052631578945,39.70588235294117,-24.444444444444446,
"Pretax Income
Pretax Income",,,,,,,-32.74917853231106,16.602809706257982,-25.570342205323193,1.6425120772946888,
"Pretax Income Growth
Pretax Income Growth",,,,,,,,-440.9250175192712,-141.4103308183401,-2151.190476190476,
"Pretax Margin
Pretax Margin",,,,,,,,,,,
"Income Tax
Income Tax",,,,,,,-10.759493670886078,-4.2424242424242475,-19.512195121951216,-3.301886792452846,
"Income Tax - Current Domestic
Income Tax - Current Domestic",,,,,,,-39.89285714285714,46.67365112624411,-52.275000000000006,-4.761904761904767,
"Income Tax - Current Foreign
Income Tax - Current Foreign",,,,,,,-18.396068356975313,-27.211382113821138,7.8947368421052655,12.871287128712861,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",,,,,,,-568.287841191067,59.66719492868462,-28.132118451025057,82.91666666666666,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",,,,,,,313.2275132275132,3.3257403189066004,-57.02819107282694,6.8619246861924665,
"Consolidated Net Income
Consolidated Net Income",,,,,,,-37.35099337748344,22.168284789644012,-27.036599763872506,3.041362530413627,
"Net Income
Net Income",,,,,,,-37.35099337748344,22.168284789644012,-27.036599763872506,3.041362530413627,
"Net Income Growth
Net Income Growth",,,,,,,,-428.1853281853282,-148.88110002696143,-1378.9655172413795,
"Net Margin Growth
Net Margin Growth",,,,,,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",,,,,,,-37.35099337748344,22.168284789644012,-27.036599763872506,3.041362530413627,
"Net Income Available to Common
Net Income Available to Common",,,,,,,-37.35099337748344,22.168284789644012,-27.036599763872506,3.041362530413627,
"EPS (Basic)
EPS (Basic)",,,,,,,-37.190900098911975,20.500595947556597,-27.85898538263113,1.5720524017467374,
"EPS (Basic) Growth
EPS (Basic) Growth",,,,,,,,-447.0657276995306,-144.01963316972356,-2519.375,
"Basic Shares Outstanding
Basic Shares Outstanding",,,,,,,-0.2277904328018221,1.330617786829591,1.1814809726610864,1.336488932201041,
"EPS (Diluted)
EPS (Diluted)",,,,,,,-37.15139442231076,20.528211284513787,-27.941176470588236,1.4925373134328401,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,,,,,,,-448.49734826163825,-143.75966993295512,-2685.3333333333335,
"Diluted Shares Outstanding
Diluted Shares Outstanding",,,,,,,-0.22612396914072352,1.4164305949008416,1.2290045063498622,1.4406427483030892,
"EBITDA
EBITDA",,,,,,,-23.453608247422686,-4.746317512274956,-10.8029197080292,-1.862464183381085,
"EBITDA Growth
EBITDA Growth",,,,,,,,510.9780439121756,-58.42323651452283,534.2105263157896,
"EBITDA Margin
EBITDA Margin",,,,,,,,,,,
