,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Diluted Shares Outstanding
Diluted Shares Outstanding",7800000000.0,7810000000.0,7410000000.0,6800000000.0,6360000000.0,,,,,,
"EBITDA
EBITDA",12740000000.0,35810000000.0,56870000000.0,36700000000.0,36240000000.0,,,,,,
"EBITDA Growth
EBITDA Growth",,1.8102,0.588,-0.3546,-0.0126,,,,,,
"EBITDA Margin
EBITDA Margin",,,,,0.16920000000000002,,,,,,
----------,,,,,,,,,,,
"Item
Item",,,,,,,-0.049480455220185515,-0.04945598417408492,-0.04943153732080985,-0.049407114624511195,
"Sales/Revenue
Sales/Revenue",,,,,,,-30.30287096434956,-36.62145499383477,24.242298774428626,12.733383121732643,
"Sales Growth
Sales Growth",,,,,,,,-24.762069562208,-396.2070732957457,72.80779450841457,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",,,,,,,-19.303855851423656,-35.09360156468288,18.12438115894195,14.131195178388856,
"COGS Growth
COGS Growth",,,,,,,,-55.76105049010541,-452.47718383311604,23.909531502423253,
"COGS excluding D&A
COGS excluding D&A",,,,,,,-23.464339700425995,-37.256423521296774,20.20521324558222,15.274790919952208,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",,,,,,,16.168717047451665,-8.077544426494343,-2.8765690376569064,3.7438958220292973,
"Gross Income
Gross Income",,,,,,,-95.1759158505622,-44.359233097880924,68.36561331974175,3.5902851108764455,
"Gross Income Growth
Gross Income Growth",,,,,,,,2382.6474278544542,-296.30541871921184,1070.028818443804,
"Gross Profit Margin
Gross Profit Margin",,,,,,,,,,,
"SG&A Expense
SG&A Expense",,,,,,,-4.756511891279724,-21.511111111111113,-4.9831081081081035,11.803588290840406,
"SGA Growth
SGA Growth",,,,,,,,-81.92111029948867,417.5803402646502,-150.23741690408357,
"Research & Development
Research & Development",,,,,,,19.353695578805265,-32.09735081125677,-16.084615384615386,20.92179615375671,
"Other SG&A
Other SG&A",,,,,,,-6.4320388349514594,-20.540019286403087,-4.070305272895469,11.099691675231238,
"Unusual Expense
Unusual Expense",,,,,,,345.73378839590447,-456.2786512481912,-113.75234113712374,118.24817518248176,
"EBIT after Unusual Expense
EBIT after Unusual Expense",,,,,,,-227.30720606826802,-59.560327198364014,236.95090439276484,-22.95952222959522,
"Non Operating Income/Expense
Non Operating Income/Expense",,,,,,,-100.61473029045642,-53.38491295938104,-20.03093580819799,79.83310152990263,
"Non-Operating Interest Income
Non-Operating Interest Income",,,,,,,42.50841071188265,-56.24602557761605,-54.34516129032259,0.0,
"Interest Expense
Interest Expense",,,,,,,21.39737991266375,2.6905829596412634,-28.980891719745227,3.289473684210531,
"Interest Expense Growth
Interest Expense Growth",,,,,,,,499.9999999999999,-107.0299197275602,-1330.8383233532934,
"Gross Interest Expense
Gross Interest Expense",,,,,,,14.864864864864868,-1.3333333333333308,-15.966386554621847,0.8474576271186418,
"Interest Capitalized
Interest Capitalized",,,,,,,-6.552582638430615,-13.547015196307244,80.20468246179729,-14.282280838791085,
"Pretax Income
Pretax Income",,,,,,,-219.8289684660609,-61.08569051580699,106.79569892473117,10.346464167062175,
"Pretax Income Growth
Pretax Income Growth",,,,,,,,16.847133757961764,-403.9690222652469,451.8162393162394,
"Pretax Margin
Pretax Margin",,,,,,,,,,,
"Income Tax
Income Tax",,,,,,,-163.37817638266068,-62.43683323975296,70.43062200956938,-0.38131553860819567,
"Income Tax - Current Domestic
Income Tax - Current Domestic",,,,,,,-47.15789473684211,-62.09098164405427,23.205506391347107,-5.219012115563837,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",,,,,,,-447.42268041237116,-63.25757575757576,1791.456206340677,-216.95085675981397,
"Equity in Affiliates
Equity in Affiliates",,,,,,,-53.35570469798658,-34.21633554083885,51.0,28.205128205128215,
"Consolidated Net Income
Consolidated Net Income",,,,,,,-211.93333333333334,-56.90893421430623,120.31645569620255,22.196442382057224,
"Minority Interest Expense
Minority Interest Expense",,,,,,,-70.40089434276207,-16.143800824085986,105.83826961048284,-33.31338281062964,
"Net Income
Net Income",,,,,,,-215.66347469220247,-57.438136826783115,120.61657032755298,23.669579030976973,
"Net Income Growth
Net Income Growth",,,,,,,,38.10088141619139,-346.9996341017197,185.72922111866177,
"Net Margin Growth
Net Margin Growth",,,,,,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",,,,,,,-215.66347469220247,-57.438136826783115,120.61657032755298,23.669579030976973,
"Net Income Available to Common
Net Income Available to Common",,,,,,,-215.66347469220247,-57.438136826783115,120.61657032755298,23.669579030976973,
"EPS (Basic)
EPS (Basic)",,,,,,,-215.4255319148936,-59.74304068522485,102.16450216450217,15.500000000000004,
"EPS (Basic) Growth
EPS (Basic) Growth",,,,,,,,26.02360876897134,-393.4481393507522,272.5663716814159,
"Basic Shares Outstanding
Basic Shares Outstanding",,,,,,,0.5154639175257714,5.578231292517,9.212481426448726,6.825396825396823,
"EPS (Diluted)
EPS (Diluted)",,,,,,,-216.04278074866306,-59.69827586206896,102.62008733624452,15.656565656565657,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,,,,,,,26.265501118113455,-391.6979640245108,272.5331369661267,
"Diluted Shares Outstanding
Diluted Shares Outstanding",,,,,,,-0.1280409731113985,5.3981106612685625,8.970588235294109,6.91823899371069,
"EBITDA
EBITDA",,,,,,,-64.42334543423624,-37.031826973799895,54.95912806539509,1.2693156732891842,
"EBITDA Growth
EBITDA Growth",,,,,,,,207.85714285714286,-265.8206429780034,2714.2857142857147,
"EBITDA Margin
EBITDA Margin",,,,,,,,,,,
