,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Interest Expense
Interest Expense",458000000.0,483000000.0,565000000.0,633000000.0,523000000.0,,,,,,
"Interest Expense Growth
Interest Expense Growth",,0.0546,0.1698,0.1204,-0.17379999999999998,,,,,,
"Gross Interest Expense
Gross Interest Expense",458000000.0,483000000.0,565000000.0,633000000.0,523000000.0,,,,,,
"Pretax Income
Pretax Income",-6950000000.0,-1030000000.0,-9430000000.0,2320000000.0,4130000000.0,,,,,,
"Pretax Income Growth
Pretax Income Growth",,0.8523999999999999,-8.1961,1.2462,0.7773,,,,,,
"Pretax Margin
Pretax Margin",,,,,0.09380000000000001,,,,,,
"Income Tax
Income Tax",-192000000.0,-492000000.0,-181000000.0,213000000.0,-5760000000.0,,,,,,
"Income Tax - Current Domestic
Income Tax - Current Domestic",11000000.0,4000000.0,23000000.0,17000000.0,64000000.0,,,,,,
"Income Tax - Current Foreign
Income Tax - Current Foreign",63000000.0,196000000.0,237000000.0,170000000.0,205000000.0,,,,,,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",-104000000.0,-57000000.0,-343000000.0,23000000.0,-6010000000.0,,,,,,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",-162000000.0,-635000000.0,-98000000.0,3000000.0,-16000000.0,,,,,,
"Equity in Affiliates
Equity in Affiliates",-34000000.0,-37000000.0,107000000.0,48000000.0,-38000000.0,,,,,,
"Consolidated Net Income
Consolidated Net Income",-6790000000.0,-570000000.0,-9140000000.0,2160000000.0,9850000000.0,,,,,,
"Minority Interest Expense
Minority Interest Expense",-20000000.0,-74000000.0,3000000.0,269000000.0,-11000000.0,,,,,,
"Net Income
Net Income",-6770000000.0,-496000000.0,-9140000000.0,1890000000.0,9860000000.0,,,,,,
"Net Income Growth
Net Income Growth",,0.9267,-17.4294,1.2064,4.2231,,,,,,
"Net Margin Growth
Net Margin Growth",,,,,0.2241,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",-6770000000.0,-496000000.0,-9140000000.0,1890000000.0,9860000000.0,,,,,,
"Net Income Available to Common
Net Income Available to Common",-6770000000.0,-496000000.0,-9140000000.0,1890000000.0,9860000000.0,,,,,,
"EPS (Basic)
EPS (Basic)",-3.86,-0.26,-4.64,0.93,4.71,,,,,,
"EPS (Basic) Growth
EPS (Basic) Growth",,0.9320999999999999,-16.6845,1.2,4.0759,,,,,,
"Basic Shares Outstanding
Basic Shares Outstanding",1750000000.0,1890000000.0,1970000000.0,2040000000.0,2089999999.9999998,,,,,,
"EPS (Diluted)
EPS (Diluted)",-3.86,-0.26,-4.65,0.87,4.56,,,,,,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,0.9320999999999999,-16.738599999999998,1.1879,4.2213,,,,,,
"Diluted Shares Outstanding
Diluted Shares Outstanding",1750000000.0,1890000000.0,1970000000.0,2089999999.9999998,2150000000.0,,,,,,
"EBITDA
EBITDA",-3750000000.0,-2890000000.0,-103000000.0,2029999999.9999998,4710000000.0,,,,,,
"EBITDA Growth
EBITDA Growth",,0.2286,0.9643999999999999,20.699,1.3208000000000002,,,,,,
"EBITDA Margin
EBITDA Margin",,,,,0.10710000000000001,,,,,,
----------,,,,,,,,,,,
"Item
Item",,,,,,,-0.049480455220185515,-0.04945598417408492,-0.04943153732080985,-0.049407114624511195,
"Sales/Revenue
Sales/Revenue",,,,,,,-36.19702176403208,-45.232120451693845,-14.48497854077253,-15.234197362437474,
"Sales Growth
Sales Growth",,,,,,,,-31.372549019607842,387.43362831858417,-5.623608017817383,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",,,,,,,-39.39393939393939,-47.73427188737352,-11.625194401244165,-13.806970509383376,
"COGS Growth
COGS Growth",,,,,,,,-28.688793953335534,593.6930091185411,-17.801374141161787,
"COGS excluding D&A
COGS excluding D&A",,,,,,,-39.70856102003643,-49.609912804038544,-12.489959839357434,-14.46238406046032,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",,,,,,,-36.25277161862528,-4.751847940865894,15.06682867557716,11.668928086838527,
"Depreciation
Depreciation",,,,,,,-9.287257019438444,9.198113207547177,-8.026030368763559,4.06320541760723,
"Amortization of Intangibles
Amortization of Intangibles",,,,,,,-64.69248291571755,-16.061185468451246,44.475138121546955,23.129251700680275,
"Gross Income
Gross Income",,,,,,,-29.263913824057454,-39.05908096280088,-20.93425605536332,-18.24611032531824,
"Gross Income Growth
Gross Income Growth",,,,,,,,-35.51605862176489,143.0466085638499,18.234767025089617,
"Gross Profit Margin
Gross Profit Margin",,,,,,,,,,,
"SG&A Expense
SG&A Expense",,,,,,,-11.739594450373536,-8.047105004906774,-1.545893719806768,1.870078740157477,
"SGA Growth
SGA Growth",,,,,,,,50.3954802259887,474.67532467532465,-185.08287292817678,
"Research & Development
Research & Development",,,,,,,3.4146341463414664,-26.785714285714292,-11.392405063291145,1.6077170418006492,
"Other SG&A
Other SG&A",,,,,,,-15.8686730506156,-1.216216216216215,2.9207232267037586,1.8413597733710985,
"Unusual Expense
Unusual Expense",,,,,,,-313.6363636363636,-114.06649616368287,-617.8807947019868,256.97399527186764,
"EBIT after Unusual Expense
EBIT after Unusual Expense",,,,,,,148.3271375464684,-69.67305524239008,-426.10294117647067,-38.18181818181819,
"Non Operating Income/Expense
Non Operating Income/Expense",,,,,,,-93.60189573459715,-1698.4848484848485,-47.199999999999996,-46.58119658119658,
"Non-Operating Interest Income
Non-Operating Interest Income",,,,,,,48.64864864864864,-73.38129496402878,-71.28099173553719,-32.87101248266296,
"Interest Expense
Interest Expense",,,,,,,-5.175983436853004,-14.513274336283189,-10.74249605055292,21.032504780114714,
"Interest Expense Growth
Interest Expense Growth",,,,,,,,-67.84452296819788,41.029900332225935,-169.27502876869966,
"Gross Interest Expense
Gross Interest Expense",,,,,,,-5.175983436853004,-14.513274336283189,-10.74249605055292,21.032504780114714,
"Pretax Income
Pretax Income",,,,,,,574.7572815533981,-89.07741251325557,-506.46551724137925,-43.82566585956417,
"Pretax Income Growth
Pretax Income Growth",,,,,,,,-110.40006832517906,-757.6873696035949,60.324199150906985,
"Pretax Margin
Pretax Margin",,,,,,,,,,,
"Income Tax
Income Tax",,,,,,,-60.97560975609756,171.82320441988952,-184.97652582159625,-103.69791666666666,
"Income Tax - Current Domestic
Income Tax - Current Domestic",,,,,,,175.0,-82.6086956521739,35.29411764705883,-73.4375,
"Income Tax - Current Foreign
Income Tax - Current Foreign",,,,,,,-67.85714285714286,-17.29957805907173,39.41176470588235,-17.07317073170732,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",,,,,,,82.45614035087718,-83.38192419825073,-1591.304347826087,-100.38269550748753,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",,,,,,,-74.48818897637794,547.9591836734694,-3366.6666666666665,-118.75,
"Equity in Affiliates
Equity in Affiliates",,,,,,,-8.108108108108103,-134.57943925233644,122.91666666666666,-226.3157894736842,
"Consolidated Net Income
Consolidated Net Income",,,,,,,1091.2280701754385,-93.7636761487965,-523.1481481481482,-78.07106598984772,
"Minority Interest Expense
Minority Interest Expense",,,,,,,-72.97297297297297,-2566.666666666667,-98.88475836431226,-2545.4545454545455,
"Net Income
Net Income",,,,,,,1264.9193548387095,-94.57330415754923,-583.5978835978837,-80.8316430020284,
"Net Income Growth
Net Income Growth",,,,,,,,-105.31687837791317,-1544.7446949602124,-71.43330728611683,
"Net Margin Growth
Net Margin Growth",,,,,,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",,,,,,,1264.9193548387095,-94.57330415754923,-583.5978835978837,-80.8316430020284,
"Net Income Available to Common
Net Income Available to Common",,,,,,,1264.9193548387095,-94.57330415754923,-583.5978835978837,-80.8316430020284,
"EPS (Basic)
EPS (Basic)",,,,,,,1384.6153846153845,-94.39655172413794,-598.9247311827957,-80.2547770700637,
"EPS (Basic) Growth
EPS (Basic) Growth",,,,,,,,-105.58662231412387,-1490.375,-70.55864962339606,
"Basic Shares Outstanding
Basic Shares Outstanding",,,,,,,-7.4074074074074066,-4.060913705583758,-3.4313725490196068,-2.392344497607646,
"EPS (Diluted)
EPS (Diluted)",,,,,,,1384.6153846153845,-94.40860215053763,-634.4827586206897,-80.92105263157895,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,,,,,,,-105.56856606884686,-1509.0916743833654,-71.8593798119063,
"Diluted Shares Outstanding
Diluted Shares Outstanding",,,,,,,-7.4074074074074066,-4.060913705583758,-5.741626794258359,-2.7906976744186185,
"EBITDA
EBITDA",,,,,,,29.757785467128016,2705.8252427184466,-105.07389162561576,-56.900212314225065,
"EBITDA Growth
EBITDA Growth",,,,,,,,-76.29614267938615,-95.34083772162907,1467.1562689279224,
"EBITDA Margin
EBITDA Margin",,,,,,,,,,,
