,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Depreciation
Depreciation",,,,,,,2.28013029315961,-3.459119496855345,-12.396694214876035,5.8309037900874605,
"Amortization of Intangibles
Amortization of Intangibles",,,,,,,8.333333333333325,3.0303030303030276,13.793103448275868,11.538461538461542,
"Gross Income
Gross Income",,,,,,,-7.589803012746232,-25.4427645788337,-3.862126245847175,-11.9239209948793,
"Gross Income Growth
Gross Income Growth",,,,,,,,-75.90749414519907,753.9999999999999,-70.47970479704797,
"Gross Profit Margin
Gross Profit Margin",,,,,,,,,,,
"SG&A Expense
SG&A Expense",,,,,,,-8.50591715976331,-17.51067724222086,6.844850065189045,-2.6649746192893398,
"SGA Growth
SGA Growth",,,,,,,,-56.30885122410546,-430.84112149532706,-332.6086956521739,
"Other SG&A
Other SG&A",,,,,,,-8.50591715976331,-17.51067724222086,6.844850065189045,-2.6649746192893398,
"Unusual Expense
Unusual Expense",,,,,,,447.8359908883827,-15.576923076923077,-76.52370203160271,1.839080459770126,
"EBIT after Unusual Expense
EBIT after Unusual Expense",,,,,,,-143.006993006993,-50.08726003490401,32.946635730858475,-40.387275242047025,
"Non Operating Income/Expense
Non Operating Income/Expense",,,,,,,-4.373177842565601,148.55072463768116,-80.59071729957806,-11.67701863354037,
"Non-Operating Interest Income
Non-Operating Interest Income",,,,,,,11.428571428571432,-7.8947368421052655,-64.15094339622642,4.4334975369458185,
"Equity in Affiliates (Pretax)
Equity in Affiliates (Pretax)",,,,,,,-14.454664914586068,-6.740196078431371,4.347826086956519,36.00000000000001,
"Interest Expense
Interest Expense",,,,,,,6.451612903225801,0.0,6.164383561643838,0.6896551724137945,
"Interest Expense Growth
Interest Expense Growth",,,,,,,,-3326.315789473684,-103.23679727427597,682.6666666666667,
"Gross Interest Expense
Gross Interest Expense",,,,,,,4.046242774566466,-4.41988950276243,-0.5494505494505475,-0.5464480874316946,
"Interest Capitalized
Interest Capitalized",,,,,,,-16.042780748663098,-28.352490421455933,-28.49315068493151,-5.440414507772018,
"Pretax Income
Pretax Income",,,,,,,-167.96875,-51.60680529300568,10.90146750524108,-36.98811096433289,
"Pretax Income Growth
Pretax Income Growth",,,,,,,,132.16434749905977,-1189.754098360656,-116.62408448305229,
"Pretax Margin
Pretax Margin",,,,,,,,,,,
"Income Tax
Income Tax",,,,,,,2696.0,-98.55491329479769,25.36231884057971,-23.33333333333333,
"Income Tax - Current Domestic
Income Tax - Current Domestic",,,,,,,-66.39004149377593,0.696378830083555,-61.80851063829786,15.337423312883436,
"Income Tax - Current Foreign
Income Tax - Current Foreign",,,,,,,31.949458483754523,-34.51536643026005,-2.422145328719727,-10.894141829393632,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",,,,,,,-133.51206434316353,-272.2863741339492,-136.6949152542373,66.19718309859155,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",,,,,,,3.754940711462451,90.9433962264151,40.21164021164021,94.84536082474226,
"Consolidated Net Income
Consolidated Net Income",,,,,,,-196.06299212598427,-28.45070422535211,4.71976401179941,-41.247833622183705,
"Minority Interest Expense
Minority Interest Expense",,,,,,,-23.828125,42.22222222222223,-65.38461538461539,29.83770287141074,
"Net Income
Net Income",,,,,,,-240.0990099009901,-36.677115987460816,35.74468085106383,-52.716297786720325,
"Net Income Growth
Net Income Growth",,,,,,,,196.86634349030467,-319.7869101978691,-123.63096843809012,
"Net Margin Growth
Net Margin Growth",,,,,,,,,,,
"Extraordinaries & Discontinued Operations
Extraordinaries & Discontinued Operations",,,,,,,10.344827586206895,-39.583333333333336,,,
"Discontinued Operations
Discontinued Operations",,,,,,,10.344827586206895,-39.583333333333336,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",,,,,,,-242.99999999999997,-36.50793650793651,34.04255319148937,-52.716297786720325,
"Net Income Available to Common
Net Income Available to Common",,,,,,,-242.99999999999997,-36.50793650793651,34.04255319148937,-52.716297786720325,
"EPS (Basic)
EPS (Basic)",,,,,,,-243.63636363636365,-36.41618497109826,34.10852713178294,-52.57352941176471,
"EPS (Basic) Growth
EPS (Basic) Growth",,,,,,,,196.48109243697482,-324.970460811343,-122.76109367996415,
"Basic Shares Outstanding
Basic Shares Outstanding",,,,,,,-0.5494505494505475,0.0,-0.5464480874316946,0.0,
"EPS (Diluted)
EPS (Diluted)",,,,,,,-244.95412844036696,-36.627906976744185,33.33333333333333,-52.57352941176471,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,,,,,,,192.61954261954267,-328.3227848101265,-122.75222752227522,
"Diluted Shares Outstanding
Diluted Shares Outstanding",,,,,,,-1.0928961748633892,0.0,0.0,0.0,
"EBITDA
EBITDA",,,,,,,0.7909604519773961,-25.817267393126574,-15.450035435861087,-14.846107423053711,
"EBITDA Growth
EBITDA Growth",,,,,,,,-102.24395857307249,89.8416166029492,5.048766494549617,
"EBITDA Margin
EBITDA Margin",,,,,,,,,,,
