,2025,2024,2023,2022,2021,2020,Growth 2025,Growth 2024,Growth 2023,Growth 2022,Growth 2021
"Diluted Shares Outstanding
Diluted Shares Outstanding",21980000000.0,21790000000.0,21110000000.0,20360000000.0,19320000000.0,,,,,,
"EBITDA
EBITDA",158300000000.0,171340000000.0,162760000000.0,184190000000.0,196400000000.0,,,,,,
"EBITDA Growth
EBITDA Growth",,0.0824,-0.0501,0.1316,0.0663,,,,,,
"EBITDA Margin
EBITDA Margin",,,,,0.1826,,,,,,
----------,,,,,,,,,,,
"Item
Item",,,,,,,-0.04945598417408492,-0.04943153732080985,-0.049407114624511195,-0.04938271604938427,
"Sales/Revenue
Sales/Revenue",,,,,,,,,,,
"Sales Growth
Sales Growth",,,,,,,,-750.7462686567166,-218.23529411764704,-28.421052631578945,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",,,,,,,-26.01557819053325,3.887211726992623,-3.117744610281925,1.613125603198684,
"COGS Growth
COGS Growth",,,,,,,,-1040.1069518716574,-216.14906832298138,-302.5157232704403,
"COGS excluding D&A
COGS excluding D&A",,,,,,,-28.103507424893404,2.19198664440734,-2.4858775457046622,-0.011394341895365478,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",,,,,,,-2.9745808545159513,27.13729085491634,-11.01366510299816,27.582617746552174,
"Depreciation
Depreciation",,,,,,,-5.436893203883497,9.613338063142951,10.679230467216328,-19.373219373219374,
"Amortization of Intangibles
Amortization of Intangibles",,,,,,,0.16280016280016962,59.132124352331616,-34.46519524617997,244.44444444444446,
"Gross Income
Gross Income",,,,,,,-11.141067538126359,4.743703112074615,-3.5862600038502834,-14.02392887543743,
"Gross Income Growth
Gross Income Growth",,,,,,,,-376.8211920529801,-221.7741935483871,-77.19190680564071,
"Gross Profit Margin
Gross Profit Margin",,,,,,,,,,,
"SG&A Expense
SG&A Expense",,,,,,,-11.745513866231649,8.59402004839267,1.3043858881204518,-13.772409888658233,
"SGA Growth
SGA Growth",,,,,,,,-268.26801517067,513.1782945736435,-108.07764558547277,
"Research & Development
Research & Development",,,,,,,-2.719976218787157,3.6991368680641346,13.784636969484376,-7.585089141004864,
"Other SG&A
Other SG&A",,,,,,,-15.040208650293419,10.494716618635923,-2.846476901539896,-15.650676506765071,
"Unusual Expense
Unusual Expense",,,,,,,-93.85350318471338,613.6363636363636,-61.672473867595826,72.37237237237237,
"EBIT after Unusual Expense
EBIT after Unusual Expense",,,,,,,21.392210252160538,-26.374967314564636,-7.23641655886158,-18.255122273628555,
"Non Operating Income/Expense
Non Operating Income/Expense",,,,,,,-238.05732484076435,4.666666666666663,44.57831325301203,-192.63392857142858,
"Non-Operating Interest Income
Non-Operating Interest Income",,,,,,,,,,,
"Interest Expense
Interest Expense",,,,,,,-13.949579831932768,-12.112259970457906,-21.914648212226062,-16.31274131274131,
"Interest Expense Growth
Interest Expense Growth",,,,,,,,19.955979457079962,-51.58081705150976,44.5071868583162,
"Gross Interest Expense
Gross Interest Expense",,,,,,,-13.949579831932768,-12.112259970457906,-21.914648212226062,-16.31274131274131,
"Pretax Income
Pretax Income",,,,,,,162.08471760797343,-29.15563401000294,-8.010825439783487,-33.95102186736578,
"Pretax Income Growth
Pretax Income Growth",,,,,,,,-250.26724975704573,372.5602755453501,-83.0544747081712,
"Pretax Margin
Pretax Margin",,,,,,,,,,,
"Income Tax
Income Tax",,,,,,,2.9203811865969653,82.95838020247469,-27.66476810414972,-35.77214528351189,
"Income Tax - Current Domestic
Income Tax - Current Domestic",,,,,,,-12.898508335770686,73.20162107396149,-34.894459102902374,,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",,,,,,,-322.89156626506025,-15.306122448979586,-65.85365853658536,,
"Equity in Affiliates
Equity in Affiliates",,,,,,,-54.08045977011494,-288.7201735357918,9.241706161137465,-231.055900621118,
"Other After Tax Income (Expense)
Other After Tax Income (Expense)",,,,,,,,12.292910269096936,7.130155256138426,-57.61291818867049,
"Consolidated Net Income
Consolidated Net Income",,,,,,,188.6539816772375,-23.97535494240557,-3.7142120196027806,-42.698788057936746,
"Minority Interest Expense
Minority Interest Expense",,,,,,,-56.35869565217392,123.3009708737864,-12.988384371700102,112.3318385650224,
"Net Income
Net Income",,,,,,,128.67216604576902,-9.33655006031363,-4.723594989081715,-37.75218200028616,
"Net Income Growth
Net Income Growth",,,,,,,,-646.3106796116504,108.08080808080808,-91.83976261127597,
"Net Margin Growth
Net Margin Growth",,,,,,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",,,,,,,128.67216604576902,-9.33655006031363,-4.723594989081715,-37.75218200028616,
"Net Income Available to Common
Net Income Available to Common",,,,,,,128.67216604576902,-9.33655006031363,-4.723594989081715,-37.75218200028616,
"EPS (Basic)
EPS (Basic)",,,,,,,127.79369627507164,-11.64556962025316,-8.35266821345706,-42.06989247311829,
"EPS (Basic) Growth
EPS (Basic) Growth",,,,,,,,-520.9145427286356,46.593406593406584,-87.45692625775328,
"Basic Shares Outstanding
Basic Shares Outstanding",,,,,,,0.2782931354359919,2.764537654909427,3.964321110009905,7.3975518893028225,
"EPS (Diluted)
EPS (Diluted)",,,,,,,126.66666666666666,-11.98979591836734,-7.981220657276989,-41.16022099447514,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,,,,,,,-504.12147505422985,61.0011641443539,-87.69340974212034,
"Diluted Shares Outstanding
Diluted Shares Outstanding",,,,,,,0.8719596145020603,3.2212221695878673,3.6836935166994156,5.3830227743271175,
"EBITDA
EBITDA",,,,,,,-7.61059880938485,5.271565495207664,-11.634725012215652,-6.216904276985746,
"EBITDA Growth
EBITDA Growth",,,,,,,,-264.4710578842315,-138.06990881458967,98.49170437405732,
"EBITDA Margin
EBITDA Margin",,,,,,,,,,,
