,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Net Interest Inc After Loan Loss Prov Growth
Net Interest Inc After Loan Loss Prov Growth",,2.6981,-0.1881,0.0725,0.2602,,,,,,
"Non-Interest Income
Non-Interest Income",39870000000.0,52200000000.0,38240000000.0,40180000000.0,45430000000.0,,,,,,
"Securities Gain
Securities Gain",4350000000.0,9980000000.0,-2520000000.0,2009999999.9999998,4750000000.0,,,,,,
"Trading Account Income
Trading Account Income",18800000000.0,9730000000.0,6970000000.0,15410000000.0,12100000000.0,,,,,,
"Trust Income, Commissions & Fees
Trust Income, Commissions & Fees",19610000000.0,25850000000.0,20400000000.0,19540000000.0,22420000000.0,,,,,,
"Commission & Fee Income
Commission & Fee Income",12690000000.0,17790000000.0,11390000000.0,10010000000.0,11820000000.0,,,,,,
"Other Operating Income
Other Operating Income",226000000.0,982000000.0,3490000000.0,327000000.0,-233000000.0,,,,,,
"Non-Interest Expense
Non-Interest Expense",25630000000.0,30740000000.0,29140000000.0,34650000000.0,33580000000.0,,,,,,
"Labor & Related Expense
Labor & Related Expense",13310000000.0,17720000000.0,15150000000.0,15500000000.0,16710000000.0,,,,,,
"Equipment Expense
Equipment Expense",960000000.0,981000000.0,1030000000.0,1050000000.0,973000000.0,,,,,,
"Other Operating Expense
Other Operating Expense",9540000000.0,10810000000.0,12130000000.0,13650000000.0,13710000000.0,,,,,,
"Operating Income
Operating Income",15900000000.0,27580000000.0,14060000000.0,10850000000.0,18560000000.0,,,,,,
"Operating Income Growth
Operating Income Growth",,0.7345999999999999,-0.4901,-0.2281,0.7101999999999999,,,,,,
"Operating Income Margin
Operating Income Margin",,,,,0.1464,,,,,,
"Unusual Expense
Unusual Expense",3420000000.0,534000000.0,576000000.0,115000000.0,166000000.0,,,,,,
"Pretax Income
Pretax Income",12480000000.0,27040000000.0,13490000000.0,10740000000.0,18400000000.0,,,,,,
"Pretax Income Growth
Pretax Income Growth",,1.1672,-0.5013000000000001,-0.20370000000000002,0.7131000000000001,,,,,,
"Pretax Margin
Pretax Margin",,,,,0.1451,,,,,,
"Income Taxes
Income Taxes",3020000000.0,5410000000.0,2230000000.0,2220000000.0,4120000000.0,,,,,,
"Income Tax - Current - Domestic
Income Tax - Current - Domestic",2310000000.0,3480000000.0,2980000000.0,1620000000.0,2660000000.0,,,,,,
"Income Tax - Current - Foreign
Income Tax - Current - Foreign",1540000000.0,1930000000.0,1660000000.0,1960000000.0,2260000000.0,,,,,,
"Income Tax - Deferred - Domestic
Income Tax - Deferred - Domestic",-840000000.0,264000000.0,-2520000000.0,-1310000000.0,-1010000000.0,,,,,,
"Income Tax - Deferred - Foreign
Income Tax - Deferred - Foreign",7000000.0,-259000000.0,103000000.0,-50000000.0,209000000.0,,,,,,
"Consolidated Net Income
Consolidated Net Income",9460000000.0,21640000000.0,11260000000.0,8520000000.0,14280000000.0,,,,,,
"Net Income
Net Income",9460000000.0,21640000000.0,11260000000.0,8520000000.0,14280000000.0,,,,,,
"Net Income Growth
Net Income Growth",,1.2872,-0.47950000000000004,-0.2438,0.6764,,,,,,
"Net Income Margin
Net Income Margin",,,,,0.11259999999999999,,,,,,
"Preferred Dividends
Preferred Dividends",544000000.0,484000000.0,497000000.0,609000000.0,751000000.0,,,,,,
"Net Income Available to Common
Net Income Available to Common",8920000000.0,21150000000.0,10760000000.0,7910000000.0,13530000000.0,,,,,,
"EPS (Basic)
EPS (Basic)",25.01,60.35,30.57,23.2,41.22,,,,,,
"EPS (Basic) Grwoth
EPS (Basic) Grwoth",,1.4125,-0.49340000000000006,-0.24109999999999998,0.7767000000000001,,,,,,
"Basic Shares Outstanding
Basic Shares Outstanding",356400000.0,350500000.0,352100000.0,340800000.0,328100000.0,,,,,,
"EPS (Diluted)
EPS (Diluted)",24.74,59.45,30.06,22.87,40.54,,,,,,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,1.4025,-0.49439999999999995,-0.23929999999999998,0.7731,,,,,,
"Diluted Shares Outstanding
Diluted Shares Outstanding",360300000.0,355800000.0,358100000.0,345800000.0,333600000.0,,,,,,
----------,,,,,,,,,,,
"Item
Item",,,,,,,-0.049480455220185515,-0.04945598417408492,-0.04943153732080985,-0.049407114624511195,
"Interest Income
Interest Income",,,,,,,12.953795379537958,-58.235699517574076,-57.64740221833041,-15.823095823095834,
"Interest Income Growth
Interest Income Growth",,,,,,,,-108.21682082168209,2.5062472438630135,623.7234042553192,
"Interest and Fees on Loans
Interest and Fees on Loans",,,,,,,-8.270676691729328,-41.280353200883,-39.2354124748491,-7.7351485148514865,
"Interest Income on Fed. Funds
Interest Income on Fed. Funds",,,,,,,-128.77551020408166,-121.92393736017897,-72.76051188299817,-17.537688442211053,
"Interest on Bank Deposits
Interest on Bank Deposits",,,,,,,-1120.8333333333335,-100.74303405572755,-70.50228310502284,17.99568965517242,
"Other Interest or Dividend Income
Other Interest or Dividend Income",,,,,,,6.017925736235585,-36.296900489396414,-53.313023610053314,-27.17692734331669,
"Total Interest Expense
Total Interest Expense",,,,,,,58.23008849557523,-73.53629976580795,-65.65315315315316,-15.24406872102536,
"Total Interest Expense Growth
Total Interest Expense Growth",,,,,,,,-113.24286382779599,45.28292019663218,963.5150166852056,
"Interest Expense on Bank Deposits
Interest Expense on Bank Deposits",,,,,,,83.84615384615384,-77.66323024054984,-65.78483245149911,-16.124260355029573,
"Other Interest Expense
Other Interest Expense",,,,,,,36.7816091954023,-65.80188679245282,-60.801232665639446,-9.103641456582622,
"Interest Expense on Debt
Interest Expense on Debt",,,,,,,25.0,-39.936102236421725,-49.556809024979856,-5.4115853658536555,
"Other Borrowed Funds
Other Borrowed Funds",,,,,,,113.9219015280136,-90.88235294117646,-67.76447105788424,-11.248892825509305,
"Net Interest Income
Net Interest Income",,,,,,,-26.584234930448225,-15.755208333333337,20.944881889763778,-21.215880893300255,
"Net Interest Income Growth
Net Interest Income Growth",,,,,,,,93.78682378146759,-208.0439814814815,-164.35754189944134,
"Loan Loss Provision
Loan Loss Provision",,,,,,,768.3473389355742,-86.875,164.07766990291265,-23.703703703703706,
"Loan Loss Provision Growth
Loan Loss Provision Growth",,,,,,,,-113.39591218773657,-1162.9224332153203,-299.61451975586255,
"Net Interest Income after Provision
Net Interest Income after Provision",,,,,,,-72.99509001636662,23.18548387096775,-6.766917293233088,-20.715350223546945,
"Net Interest Inc After Loan Loss Prov Growth
Net Interest Inc After Loan Loss Prov Growth",,,,,,,,-1534.3965975544925,-359.44827586206895,-72.13681783243659,
"Non-Interest Income
Non-Interest Income",,,,,,,-23.620689655172413,36.50627615062763,-4.828272772523645,-11.556240369799697,
"Securities Gain
Securities Gain",,,,,,,-56.41282565130261,-496.031746031746,-225.37313432835822,-57.684210526315795,
"Trading Account Income
Trading Account Income",,,,,,,93.21685508735868,39.59827833572454,-54.76963011031797,27.35537190082644,
"Trust Income, Commissions & Fees
Trust Income, Commissions & Fees",,,,,,,-24.139264990328822,26.7156862745098,4.401228249744116,-12.845673505798395,
"Commission & Fee Income
Commission & Fee Income",,,,,,,-28.667790893760536,56.18964003511853,13.786213786213786,-15.313028764805415,
"Other Operating Income
Other Operating Income",,,,,,,-76.9857433808554,-71.86246418338109,967.2782874617736,-240.34334763948496,
"Non-Interest Expense
Non-Interest Expense",,,,,,,-16.62329212752115,5.490734385724094,-15.901875901875906,3.186420488385955,
"Labor & Related Expense
Labor & Related Expense",,,,,,,-24.887133182844245,16.96369636963697,-2.2580645161290325,-7.241172950329144,
"Equipment Expense
Equipment Expense",,,,,,,-2.1406727828746197,-4.757281553398062,-1.904761904761909,7.913669064748197,
"Other Operating Expense
Other Operating Expense",,,,,,,-11.74838112858464,-10.882110469909312,-11.13553113553114,-0.4376367614879695,
"Operating Income
Operating Income",,,,,,,-42.349528643944886,96.15931721194879,29.585253456221206,-41.540948275862064,
"Operating Income Growth
Operating Income Growth",,,,,,,,-249.88777800448884,114.86190267426566,-132.11771332019148,
"Operating Income Margin
Operating Income Margin",,,,,,,,,,,
"Unusual Expense
Unusual Expense",,,,,,,540.4494382022472,-7.2916666666666625,400.86956521739137,-30.722891566265066,
"Pretax Income
Pretax Income",,,,,,,-53.84615384615385,100.44477390659749,25.605214152700185,-41.630434782608695,
"Pretax Income Growth
Pretax Income Growth",,,,,,,,-332.8346299620985,146.09720176730488,-128.56541859486748,
"Pretax Margin
Pretax Margin",,,,,,,,,,,
"Income Taxes
Income Taxes",,,,,,,-44.177449168207026,142.60089686098655,0.45045045045044585,-46.116504854368934,
"Income Tax - Current - Domestic
Income Tax - Current - Domestic",,,,,,,-33.620689655172406,16.778523489932894,83.9506172839506,-39.097744360902254,
"Income Tax - Current - Foreign
Income Tax - Current - Foreign",,,,,,,-20.207253886010367,16.26506024096386,-15.306122448979586,-13.27433628318584,
"Income Tax - Deferred - Domestic
Income Tax - Deferred - Domestic",,,,,,,-418.1818181818182,-110.47619047619048,92.36641221374046,29.702970297029708,
"Income Tax - Deferred - Foreign
Income Tax - Deferred - Foreign",,,,,,,-102.7027027027027,-351.45631067961165,-306.0,-123.92344497607655,
"Consolidated Net Income
Consolidated Net Income",,,,,,,-56.284658040665434,92.1847246891652,32.15962441314555,-40.33613445378151,
"Net Income
Net Income",,,,,,,-56.284658040665434,92.1847246891652,32.15962441314555,-40.33613445378151,
"Net Income Growth
Net Income Growth",,,,,,,,-368.4462982273201,96.67760459392947,-136.04376108811354,
"Net Income Margin
Net Income Margin",,,,,,,,,,,
"Preferred Dividends
Preferred Dividends",,,,,,,12.396694214876035,-2.6156941649899346,-18.39080459770115,-18.908122503328894,
"Net Income Available to Common
Net Income Available to Common",,,,,,,-57.82505910165485,96.56133828996283,36.03034134007586,-41.537324464153734,
"EPS (Basic)
EPS (Basic)",,,,,,,-58.55840927920464,97.41576709192019,31.767241379310352,-43.71664240659874,
"EPS (Basic) Grwoth
EPS (Basic) Grwoth",,,,,,,,-386.2788812322659,104.64537536292,-131.04158619801726,
"Basic Shares Outstanding
Basic Shares Outstanding",,,,,,,1.6833095577746038,-0.4544163589889183,3.315727699530524,3.870771106370019,
"EPS (Diluted)
EPS (Diluted)",,,,,,,-58.3851976450799,97.77112441783102,31.4385658067337,-43.58658115441539,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,,,,,,,-383.67718446601947,106.6025908900961,-130.95330487647135,
"Diluted Shares Outstanding
Diluted Shares Outstanding",,,,,,,1.2647554806070715,-0.6422786931024826,3.5569693464430285,3.6570743405275774,
