,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Diluted Shares Outstanding
Diluted Shares Outstanding",3250000000.0,3390000000.0,3480000000.0,3490000000.0,3500000000.0,,,,,,
"EBITDA
EBITDA",4320000000.0,9410000000.0,17380000000.0,13560000000.0,13130000000.0,,,,,,
"EBITDA Growth
EBITDA Growth",,1.1796,0.847,-0.21969999999999998,-0.0317,,,,,,
"EBITDA Margin
EBITDA Margin",,,,,0.1344,,,,,,
----------,,,,,,,,,,,
"Item
Item",,,,,,,-0.049480455220185515,-0.04945598417408492,-0.04943153732080985,-0.049407114624511195,
"Sales/Revenue
Sales/Revenue",,,,,,,-41.39725009290227,-33.930763564939845,-15.821018910819474,-0.9417545296345531,
"Sales Growth
Sales Growth",,,,,,,,37.62414800389482,173.13829787234044,1878.9473684210527,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",,,,,,,-38.06563898557931,-33.641313314634544,-23.38515990393123,-1.4082751744765698,
"COGS Growth
COGS Growth",,,,,,,,21.262327416173576,66.06616442843105,2050.0000000000005,
"COGS excluding D&A
COGS excluding D&A",,,,,,,-39.48003216295899,-34.62414578587699,-23.344526527871057,-0.5609723520769383,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",,,,,,,-20.274914089347075,-17.796610169491522,-24.19700214132763,-13.035381750465547,
"Depreciation
Depreciation",,,,,,,,-28.19548872180451,-25.49019607843137,-13.349514563106801,
"Amortization of Intangibles
Amortization of Intangibles",,,,,,,,12.612612612612617,-19.272727272727273,-12.0,
"Gross Income
Gross Income",,,,,,,-51.28581925055107,-34.7242206235012,18.063420158550404,1.2034383954154793,
"Gross Income Growth
Gross Income Growth",,,,,,,,97.5591438227563,-447.8772044415415,1186.5546218487398,
"Gross Profit Margin
Gross Profit Margin",,,,,,,,,,,
"SG&A Expense
SG&A Expense",,,,,,,-34.73980309423348,1.2820512820512775,-19.954389965792473,-9.494324045407632,
"SGA Growth
SGA Growth",,,,,,,,-4368.799999999999,-105.02008032128514,137.14285714285714,
"Research & Development
Research & Development",,,,,,,-42.47104247104247,-15.909090909090907,-22.418136020151135,-12.555066079295152,
"Other SG&A
Other SG&A",,,,,,,-30.309734513274332,14.430379746835452,-17.708333333333336,-6.796116504854366,
"Unusual Expense
Unusual Expense",,,,,,,-190.0,-126.66666666666666,3650.0,-99.40298507462687,
"EBIT after Unusual Expense
EBIT after Unusual Expense",,,,,,,-70.03058103975535,-52.19298245614035,53.88076490438696,25.387870239774337,
"Non Operating Income/Expense
Non Operating Income/Expense",,,,,,,-170.49180327868854,-276.81159420289856,-139.20454545454547,-74.15565345080763,
"Non-Operating Interest Income
Non-Operating Interest Income",,,,,,,-46.42857142857143,-81.14478114478115,-72.24299065420561,-31.847133757961778,
"Interest Expense
Interest Expense",,,,,,,101.61725067385446,94.24083769633509,22.435897435897445,-55.42857142857143,
"Interest Expense Growth
Interest Expense Growth",,,,,,,,3.8746908491343657,164.8471615720524,-114.73142489546477,
"Gross Interest Expense
Gross Interest Expense",,,,,,,87.73584905660377,121.98952879581154,22.435897435897445,-55.42857142857143,
"Interest Capitalized
Interest Capitalized",,,,,,,-9.433962264150942,,,,
"Pretax Income
Pretax Income",,,,,,,-81.86119873817034,-53.790087463556844,37.61283851554664,10.901001112347043,
"Pretax Income Growth
Pretax Income Growth",,,,,,,,286.66265371055124,-525.8147198828268,176.9776876267749,
"Pretax Margin
Pretax Margin",,,,,,,,,,,
"Income Tax
Income Tax",,,,,,,-58.22603719599429,-38.141592920353986,-122.6,-371.7391304347826,
"Income Tax - Current Domestic
Income Tax - Current Domestic",,,,,,,-55.55555555555556,-85.48387096774194,-40.95238095238095,133.33333333333334,
"Income Tax - Current Foreign
Income Tax - Current Foreign",,,,,,,-70.44100119189511,-33.93700787401575,2.4193548387096753,-6.060606060606055,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",,,,,,,,,-100.45762711864408,-854.4757033248083,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",,,,,,,-126.84563758389262,-33.18385650224215,-50.44444444444445,47.54098360655738,
"Other After Tax Income (Expense)
Other After Tax Income (Expense)",,,,,,,-720.0,-81.4814814814815,1250.0,-94.87179487179486,
"Consolidated Net Income
Consolidated Net Income",,,,,,,-85.2920353982301,-55.19429024583664,-15.82109479305741,108.34492350486786,
"Minority Interest Expense
Minority Interest Expense",,,,,,,12.79999999999999,303.2258064516129,-234.78260869565216,-137.0967741935484,
"Net Income
Net Income",,,,,,,-87.5,-56.120826709062,-16.133333333333333,110.37868162692845,
"Net Income Growth
Net Income Growth",,,,,,,,448.2275608420064,565.5729166666667,-136.59931376286693,
"Net Margin Growth
Net Margin Growth",,,,,,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",,,,,,,-87.5,-56.120826709062,-16.133333333333333,110.37868162692845,
"Net Income Available to Common
Net Income Available to Common",,,,,,,-87.5,-56.120826709062,-16.133333333333333,110.37868162692845,
"EPS (Basic)
EPS (Basic)",,,,,,,-86.63101604278076,-53.482587064676615,-15.010570824524327,112.10762331838566,
"EPS (Basic) Growth
EPS (Basic) Growth",,,,,,,,470.49535872299816,556.8091168091167,-133.23234235940163,
"Basic Shares Outstanding
Basic Shares Outstanding",,,,,,,-5.405405405405405,-5.431309904153359,-1.2618296529968487,-0.9375000000000022,
"EPS (Diluted)
EPS (Diluted)",,,,,,,-87.11656441717791,-54.972375690607734,-15.81395348837209,110.78431372549021,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,,,,,,,447.2304162569649,547.4270557029178,-135.8092705167173,
"Diluted Shares Outstanding
Diluted Shares Outstanding",,,,,,,-4.129793510324486,-2.5862068965517238,-0.2865329512893977,-0.28571428571428914,
"EBITDA
EBITDA",,,,,,,-54.091392136025505,-45.857307249712306,28.17109144542773,3.274942878903264,
"EBITDA Growth
EBITDA Growth",,,,,,,,39.26800472255019,-485.52571688666364,593.0599369085173,
"EBITDA Margin
EBITDA Margin",,,,,,,,,,,
