,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Minority Interest Expense
Minority Interest Expense",3000000.0,-27000000.0,-171000000.0,-18000000.0,15000000.0,,,,,,
"Net Income
Net Income",-1280000000.0,17940000000.0,-1980000000.0,4350000000.0,5880000000.0,,,,,,
"Net Income Growth
Net Income Growth",,15.0242,-1.1104,3.1943,0.35240000000000005,,,,,,
"Net Margin Growth
Net Margin Growth",,,,,0.0318,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",-1280000000.0,17940000000.0,-1980000000.0,4350000000.0,5880000000.0,,,,,,
"Net Income Available to Common
Net Income Available to Common",-1280000000.0,17940000000.0,-1980000000.0,4350000000.0,5880000000.0,,,,,,
"EPS (Basic)
EPS (Basic)",-0.32,4.49,-0.49,1.09,1.48,,,,,,
"EPS (Basic) Growth
EPS (Basic) Growth",,14.9621,-1.1098000000000001,3.2032,0.3592,,,,,,
"Basic Shares Outstanding
Basic Shares Outstanding",3970000000.0,3990000000.0,4010000000.0,4000000000.0,3980000000.0,,,,,,
"EPS (Diluted)
EPS (Diluted)",-0.32,4.45,-0.49,1.08,1.46,,,,,,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,14.8133,-1.111,3.1797000000000004,0.3592,,,,,,
"Diluted Shares Outstanding
Diluted Shares Outstanding",3970000000.0,4030000000.0000005,4010000000.0,4040000000.0,4019999999.9999995,,,,,,
"EBITDA
EBITDA",2880000000.0,10990000000.0,12900000000.0,11900000000.0,10960000000.0,,,,,,
"EBITDA Growth
EBITDA Growth",,2.8169999999999997,0.17370000000000002,-0.0776,-0.0789,,,,,,
"EBITDA Margin
EBITDA Margin",,,,,0.0593,,,,,,
----------,,,,,,,,,,,
"Item
Item",,,,,,,-0.049480455220185515,-0.04945598417408492,-0.04943153732080985,-0.049407114624511195,
"Sales/Revenue
Sales/Revenue",,,,,,,-6.7478362916238765,-13.741617107427562,-10.29002781088597,-4.757013892642847,
"Sales Growth
Sales Growth",,,,,,,,-54.613935969868166,38.884045335658236,129.4,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",,,,,,,2.3615708023973614,-15.922081829121549,-12.457203055043442,-6.009035212575031,
"COGS Growth
COGS Growth",,,,,,,,-112.1500264131009,33.02881236823612,122.69170579029738,
"COGS excluding D&A
COGS excluding D&A",,,,,,,1.077199281867136,-16.3200759073298,-12.995321959273532,-6.652966863601339,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",,,,,,,25.16778523489933,-8.16640986132512,-0.4601226993865004,11.073253833049401,
"Depreciation
Depreciation",,,,,,,19.535519125683052,-4.188481675392675,-0.6501950585175553,1.5852047556142779,
"Amortization of Intangibles
Amortization of Intangibles",,,,,,,-5.147058823529416,18.260869565217398,-1.7094017094017144,-31.176470588235293,
"Gross Income
Gross Income",,,,,,,-48.187372708757636,-2.1912350597609542,3.249691484985595,3.8445108927808613,
"Gross Income Growth
Gross Income Growth",,,,,,,,4054.0178571428564,-171.33757961783436,-15.591397849462362,
"Gross Profit Margin
Gross Profit Margin",,,,,,,,,,,
"SG&A Expense
SG&A Expense",,,,,,,-11.42418032786885,4.440877474585347,-1.267828843106178,3.3861277990169247,
"SGA Growth
SGA Growth",,,,,,,,-403.066037735849,-423.6641221374046,-139.8176291793313,
"Research & Development
Research & Development",,,,,,,-6.578947368421051,-2.564102564102566,-4.8780487804877986,2.499999999999991,
"Other SG&A
Other SG&A",,,,,,,-14.513422818791943,9.45821854912765,1.491146318732528,4.0737148399611955,
"Unusual Expense
Unusual Expense",,,,,,,-323.8888888888889,159.36599423631125,-3254.5454545454545,15.789473684210531,
"EBIT after Unusual Expense
EBIT after Unusual Expense",,,,,,,-116.87306501547987,-43.53146853146853,5.9259259259259345,5.675146771037176,
"Non Operating Income/Expense
Non Operating Income/Expense",,,,,,,-96.29676601141408,-401.52963671128106,147.86729857819907,-306.86274509803917,
"Non-Operating Interest Income
Non-Operating Interest Income",,,,,,,77.95275590551181,-60.25039123630673,-59.29936305732484,1.9480519480519431,
"Equity in Affiliates (Pretax)
Equity in Affiliates (Pretax)",,,,,,,-87.1559633027523,-111.35416666666667,-795.6521739130435,-38.93805309734514,
"Interest Expense
Interest Expense",,,,,,,-8.333333333333337,42.85714285714286,-3.076923076923077,16.07142857142858,
"Interest Expense Growth
Interest Expense Growth",,,,,,,,-130.95790520384486,-982.1637426900585,-123.81615598885793,
"Gross Interest Expense
Gross Interest Expense",,,,,,,-8.333333333333337,42.85714285714286,-3.076923076923077,16.07142857142858,
"Pretax Income
Pretax Income",,,,,,,-106.29921259842519,-688.7417218543046,-176.0705289672544,-45.089903181189484,
"Pretax Income Growth
Pretax Income Growth",,,,,,,,-1547.6658686730507,-150.5161318187708,181.22191181829223,
"Pretax Margin
Pretax Margin",,,,,,,,,,,
"Income Tax
Income Tax",,,,,,,-223.0769230769231,-84.9537037037037,138.6740331491713,-127.01492537313432,
"Income Tax - Current Domestic
Income Tax - Current Domestic",,,,,,,-153.125,-32.98429319371727,-34.36426116838488,57.29729729729729,
"Income Tax - Current Foreign
Income Tax - Current Foreign",,,,,,,-7.35785953177257,-23.431498079385406,-17.616033755274263,19.84829329962072,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",,,,,,,-120.58333333333333,-195.23809523809524,457.5221238938053,-853.3333333333334,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",,,,,,,-105.16923076923077,-572.3837209302326,-159.82608695652175,-479.53795379537956,
"Consolidated Net Income
Consolidated Net Income",,,,,,,-107.14684533780013,-933.0232558139535,-149.65357967667435,-26.4855687606112,
"Minority Interest Expense
Minority Interest Expense",,,,,,,-111.11111111111111,-84.21052631578947,850.0,-220.00000000000003,
"Net Income
Net Income",,,,,,,-107.13489409141583,-1006.060606060606,-145.51724137931035,-26.02040816326531,
"Net Income Growth
Net Income Growth",,,,,,,,-1453.043948126801,-134.76191966941113,806.4415437003404,
"Net Margin Growth
Net Margin Growth",,,,,,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",,,,,,,-107.13489409141583,-1006.060606060606,-145.51724137931035,-26.02040816326531,
"Net Income Available to Common
Net Income Available to Common",,,,,,,-107.13489409141583,-1006.060606060606,-145.51724137931035,-26.02040816326531,
"EPS (Basic)
EPS (Basic)",,,,,,,-107.12694877505568,-1016.3265306122449,-144.95412844036696,-26.351351351351347,
"EPS (Basic) Growth
EPS (Basic) Growth",,,,,,,,-1448.179852225626,-134.64660339660338,791.7594654788419,
"Basic Shares Outstanding
Basic Shares Outstanding",,,,,,,-0.5012531328320802,-0.4987531172069848,0.24999999999999467,0.5025125628140614,
"EPS (Diluted)
EPS (Diluted)",,,,,,,-107.19101123595505,-1008.1632653061225,-145.37037037037038,-26.027397260273965,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,,,,,,,-1433.3303330333033,-134.94040318269018,785.2171492204901,
"Diluted Shares Outstanding
Diluted Shares Outstanding",,,,,,,-1.488833746898277,0.4987531172069959,-0.7425742574257432,0.4975124378109541,
"EBITDA
EBITDA",,,,,,,-73.7943585077343,-14.806201550387598,8.403361344537807,8.576642335766426,
"EBITDA Growth
EBITDA Growth",,,,,,,,1521.7616580310878,-323.840206185567,-1.6476552598225558,
"EBITDA Margin
EBITDA Margin",,,,,,,,,,,
