,2025,2024,2023,2022,2021,2020,Growth 2025,Growth 2024,Growth 2023,Growth 2022,Growth 2021
"Income Tax - Current Foreign
Income Tax - Current Foreign",161000000.0,71000000.0,228000000.0,502000000.0,699000000.0,,,,,,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",-246000000.0,-420000000.0,-2170000000.0,-2710000000.0,-4760000000.0,,,,,,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",-36000000.0,14000000.0,1000000.0,216000000.0,280000000.0,,,,,,
"Consolidated Net Income
Consolidated Net Income",4330000000.0,9750000000.0,4370000000.0,29760000000.0,72880000000.0,,,,,,
"Net Income
Net Income",4330000000.0,9750000000.0,4370000000.0,29760000000.0,72880000000.0,,,,,,
"Net Income Growth
Net Income Growth",,1.2512,-0.5521,5.8132,1.4488999999999999,,,,,,
"Net Margin Growth
Net Margin Growth",,,,,0.5585,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",4330000000.0,9750000000.0,4370000000.0,29760000000.0,72880000000.0,,,,,,
"Net Income Available to Common
Net Income Available to Common",4330000000.0,9750000000.0,4370000000.0,29760000000.0,72880000000.0,,,,,,
"EPS (Basic)
EPS (Basic)",0.18,0.39,0.18,1.21,2.97,,,,,,
"EPS (Basic) Growth
EPS (Basic) Growth",,1.2262,-0.5506,5.8645000000000005,1.4623,,,,,,
"Basic Shares Outstanding
Basic Shares Outstanding",24680000000.0,24960000000.0,24870000000.0,24690000000.0,24560000000.0,,,,,,
"EPS (Diluted)
EPS (Diluted)",0.17,0.38,0.17,1.19,2.94,,,,,,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,1.2314,-0.5472,5.8502,1.4622,,,,,,
"Diluted Shares Outstanding
Diluted Shares Outstanding",25120000000.0,25350000000.0,25070000000.0,24940000000.0,24800000000.0,,,,,,
"EBITDA
EBITDA",5710000000.0,11220000000.0,7120000000.0,34480000000.0,83320000000.0,,,,,,
"EBITDA Growth
EBITDA Growth",,0.9627,-0.365,3.842,1.4163999999999999,,,,,,
"EBITDA Margin
EBITDA Margin",,,,,0.6385000000000001,,,,,,
----------,,,,,,,,,,,
"Item
Item",,,,,,,-0.04945598417408492,-0.04943153732080985,-0.049407114624511195,-0.04938271604938427,
"Sales/Revenue
Sales/Revenue",,,,,,,-38.01560758082497,-0.22246941045606095,-55.728824688115566,-53.31800766283526,
"Sales Growth
Sales Growth",,,,,,,,27809.090909090908,-99.82518871672626,10.201401050788084,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",,,,,,,-33.47457627118644,-18.760757314974185,-30.08423586040916,-49.08088235294117,
"COGS Growth
COGS Growth",,,,,,,,117.97314854915548,-46.377148165350675,-55.31804503476185,
"COGS excluding D&A
COGS excluding D&A",,,,,,,-37.363966142684404,-17.874875868917574,-33.35539377895434,-50.909681611436,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",,,,,,,-5.982905982905984,-24.02597402597403,1.9867549668874274,-18.817204301075275,
"Depreciation
Depreciation",,,,,,,-20.458265139116204,-27.692307692307693,-5.480984340044747,-29.60629921259843,
"Amortization of Intangibles
Amortization of Intangibles",,,,,,,8.703374777975137,-19.456366237482115,13.843648208469062,3.541315345699836,
"Gross Income
Gross Income",,,,,,,-40.50343249427918,13.802083333333325,-65.3273137697517,-54.731248722665036,
"Gross Income Growth
Gross Income Growth",,,,,,,,-661.3355317394889,-106.43535466072471,55.91860368930433,
"Gross Profit Margin
Gross Profit Margin",,,,,,,,,,,
"SG&A Expense
SG&A Expense",,,,,,,-22.20726783310901,-24.028629856850714,-13.680494263018538,-30.956733698964044,
"SGA Growth
SGA Growth",,,,,,,,-9.258084971464807,98.99053627760253,-64.62843115376032,
"Research & Development
Research & Development",,,,,,,-25.616698292220118,-28.201634877384198,-15.437788018433185,-32.765298218435326,
"Other SG&A
Other SG&A",,,,,,,-14.28571428571429,-11.065573770491799,-7.924528301886791,-24.068767908309454,
"Unusual Expense
Unusual Expense",,,,,,,-184.0,-107.0921985815603,-910.344827586207,-77.01453104359312,
"EBIT after Unusual Expense
EBIT after Unusual Expense",,,,,,,-55.325443786982255,143.75,-87.45098039215686,-59.67643838949033,
"Non Operating Income/Expense
Non Operating Income/Expense",,,,,,,-42.85714285714286,-46.15384615384615,-79.36507936507937,-77.25631768953069,
"Non-Operating Interest Income
Non-Operating Interest Income",,,,,,,96.55172413793103,-89.13857677902621,-69.16859122401848,-51.62011173184358,
"Interest Expense
Interest Expense",,,,,,,-22.033898305084744,-9.92366412213741,1.9455252918287869,4.048582995951411,
"Interest Expense Growth
Interest Expense Growth",,,,,,,,156.442831215971,-676.9633507853403,-50.89974293059127,
"Gross Interest Expense
Gross Interest Expense",,,,,,,-22.033898305084744,-9.92366412213741,1.9455252918287869,4.048582995951411,
"Pretax Income
Pretax Income",,,,,,,-55.6338028169014,137.79904306220095,-87.64044943820225,-59.75246935618232,
"Pretax Income Growth
Pretax Income Growth",,,,,,,,-316.55160510873316,-108.17380263807577,377.4365191621203,
"Pretax Margin
Pretax Margin",,,,,,,,,,,
"Income Tax
Income Tax",,,,,,,-59.25925925925925,-201.06951871657753,-104.60591133004927,-63.58744394618834,
"Income Tax - Current Domestic
Income Tax - Current Domestic",,,,,,,-62.213740458015266,-70.05714285714286,-71.07438016528927,-59.45040214477212,
"Income Tax - Current Foreign
Income Tax - Current Foreign",,,,,,,126.7605633802817,-68.85964912280701,-54.581673306772906,-28.183118741058657,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",,,,,,,-41.42857142857142,-80.64516129032258,-19.926199261992615,-43.0672268907563,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",,,,,,,-357.14285714285717,1300.0,-99.53703703703704,-22.857142857142854,
"Consolidated Net Income
Consolidated Net Income",,,,,,,-55.58974358974359,123.11212814645307,-85.31586021505376,-59.16575192096597,
"Net Income
Net Income",,,,,,,-55.58974358974359,123.11212814645307,-85.31586021505376,-59.16575192096597,
"Net Income Growth
Net Income Growth",,,,,,,,-326.62561130230034,-109.49735085667103,301.21471461108433,
"Net Margin Growth
Net Margin Growth",,,,,,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",,,,,,,-55.58974358974359,123.11212814645307,-85.31586021505376,-59.16575192096597,
"Net Income Available to Common
Net Income Available to Common",,,,,,,-55.58974358974359,123.11212814645307,-85.31586021505376,-59.16575192096597,
"EPS (Basic)
EPS (Basic)",,,,,,,-53.846153846153854,116.6666666666667,-85.12396694214877,-59.25925925925925,
"EPS (Basic) Growth
EPS (Basic) Growth",,,,,,,,-322.70250635670175,-109.38869468837925,301.0462969294947,
"Basic Shares Outstanding
Basic Shares Outstanding",,,,,,,-1.1217948717948678,0.3618817852834688,0.7290400972053357,0.5293159609120579,
"EPS (Diluted)
EPS (Diluted)",,,,,,,-55.263157894736835,123.52941176470588,-85.71428571428571,-59.523809523809526,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,,,,,,,-325.0365497076023,-109.35352637516667,300.09574613595953,
"Diluted Shares Outstanding
Diluted Shares Outstanding",,,,,,,-0.9072978303747536,1.1168727562824055,0.5212510024057648,0.5645161290322553,
"EBITDA
EBITDA",,,,,,,-49.10873440285205,57.584269662921336,-79.35034802784222,-58.61737878060489,
"EBITDA Growth
EBITDA Growth",,,,,,,,-363.75342465753425,-109.5002602811036,171.25105902287493,
"EBITDA Margin
EBITDA Margin",,,,,,,,,,,
