,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Depreciation
Depreciation",,,,,,,2.1052631578947434,9.195402298850585,2.35294117647058,3.658536585365857,
"Amortization of Intangibles
Amortization of Intangibles",,,,,,,-23.59550561797753,-25.83333333333333,-20.529801324503318,-7.07692307692308,
"Gross Income
Gross Income",,,,,,,-31.948442816016755,-10.504742944138656,0.9636417381022833,-6.381447863626299,
"Gross Income Growth
Gross Income Growth",,,,,,,,299.9148211243612,-1322.9166666666667,-114.07624633431084,
"Gross Profit Margin
Gross Profit Margin",,,,,,,,,,,
"SG&A Expense
SG&A Expense",,,,,,,-11.893369788106634,-14.527750730282374,-6.3810391978122105,-4.558900295806511,
"SGA Growth
SGA Growth",,,,,,,,-20.541494997057086,149.12023460410558,42.67782426778241,
"Research & Development
Research & Development",,,,,,,-14.422638064810588,-16.53333333333333,-12.266042780748664,-4.6222505578578215,
"Other SG&A
Other SG&A",,,,,,,-9.330905780609921,-12.435233160621761,0.6417970316887178,-4.482758620689653,
"Unusual Expense
Unusual Expense",,,,,,,,,,,
"EBIT after Unusual Expense
EBIT after Unusual Expense",,,,,,,,,,,
"Non Operating Income/Expense
Non Operating Income/Expense",,,,,,,561.6666666666666,-126.3157894736842,-40.31413612565446,-242.0074349442379,
"Non-Operating Interest Income
Non-Operating Interest Income",,,,,,,32.3943661971831,0.35335689045936647,-24.533333333333328,,
"Interest Expense
Interest Expense",,,,,,,8.301886792452828,-9.55631399317406,-25.445292620865146,,
"Interest Expense Growth
Interest Expense Growth",,,,,,,,-173.4505087881591,-68.38256800233987,,
"Gross Interest Expense
Gross Interest Expense",,,,,,,8.301886792452828,-9.55631399317406,-25.445292620865146,,
"Pretax Income
Pretax Income",,,,,,,-38.56789671275524,-8.303946263644002,4.7125021979954385,-7.8953761438173125,
"Pretax Income Growth
Pretax Income Growth",,,,,,,,592.8256070640176,-300.8869179600887,-152.62543757292883,
"Pretax Margin
Pretax Margin",,,,,,,,,,,
"Income Tax
Income Tax",,,,,,,-33.37921541637991,-24.715025906735754,15.292712066905633,-43.73109243697479,
"Income Tax - Current Domestic
Income Tax - Current Domestic",,,,,,,-31.57894736842105,4.994686503719437,-14.609800362976411,50.95890410958903,
"Income Tax - Current Foreign
Income Tax - Current Foreign",,,,,,,-66.7728237791932,4.666666666666663,2.857142857142847,-65.65934065934066,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",,,,,,,-52.06391478029294,244.49541284403668,-40.921409214092144,9.171597633136086,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",,,,,,,23.357664233576635,-11.038961038961038,360.388639760837,92.79538904899137,
"Consolidated Net Income
Consolidated Net Income",,,,,,,-39.364174059991555,-5.130260521042085,2.8865979381443196,3.4777042884574394,
"Net Income
Net Income",,,,,,,-39.364174059991555,-5.130260521042085,2.8865979381443196,3.4777042884574394,
"Net Income Growth
Net Income Growth",,,,,,,,1100.0,-292.5266903914591,-16.369047619047617,
"Net Margin Growth
Net Margin Growth",,,,,,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",,,,,,,-39.364174059991555,-5.130260521042085,2.8865979381443196,3.4777042884574394,
"Net Income Available to Common
Net Income Available to Common",,,,,,,-39.364174059991555,-5.130260521042085,2.8865979381443196,3.4777042884574394,
"EPS (Basic)
EPS (Basic)",,,,,,,-41.622574955908284,-7.804878048780495,-0.16233766233766378,0.8183306055646433,
"EPS (Basic) Growth
EPS (Basic) Growth",,,,,,,,732.4387397899651,8470.0,-111.90476190476191,
"Basic Shares Outstanding
Basic Shares Outstanding",,,,,,,3.8922155688622784,2.959309494451312,3.0495552731893083,2.6075619295958363,
"EPS (Diluted)
EPS (Diluted)",,,,,,,-41.53297682709448,-8.183306055646478,-0.32626427406198255,0.8223684210526327,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,,,,,,,703.1496062992126,2514.7058823529414,-141.46341463414635,
"Diluted Shares Outstanding
Diluted Shares Outstanding",,,,,,,3.9739027283511197,3.24556031843235,3.289057558507258,2.59571706683972,
"EBITDA
EBITDA",,,,,,,-36.455127671962074,-7.897962310402928,3.751390875854388,-6.564681419872276,
"EBITDA Growth
EBITDA Growth",,,,,,,,569.5449241540256,-336.7403314917127,-151.49359886201992,
"EBITDA Margin
EBITDA Margin",,,,,,,,,,,
