,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Non-Operating Interest Income
Non-Operating Interest Income",,,,,,,34.05797101449275,-38.53006681514477,-50.49614112458654,-8.198380566801621,
"Equity in Affiliates (Pretax)
Equity in Affiliates (Pretax)",,,,,,,-32.08333333333333,-2.0408163265306145,-13.017751479289942,-4.519774011299438,
"Interest Expense
Interest Expense",,,,,,,83.40026773761713,-13.240418118466902,-44.09090909090909,-6.666666666666665,
"Interest Expense Growth
Interest Expense Growth",,,,,,,,-399.01703800786373,-80.67865282349962,986.3823933975242,
"Gross Interest Expense
Gross Interest Expense",,,,,,,83.40026773761713,-13.240418118466902,-44.09090909090909,-6.666666666666665,
"Pretax Income
Pretax Income",,,,,,,-21.560740144810943,6.330196749358419,-9.72972972972973,-1.0695187165775444,
"Pretax Income Growth
Pretax Income Growth",,,,,,,,-561.3445378151259,-154.9399815327793,951.4563106796118,
"Pretax Margin
Pretax Margin",,,,,,,,,,,
"Income Tax
Income Tax",,,,,,,-24.427480916030532,23.584905660377366,-5.777777777777782,-7.786885245901642,
"Income Tax - Current Domestic
Income Tax - Current Domestic",,,,,,,98.28080229226362,-40.44368600682594,176.41509433962264,-54.603854389721626,
"Income Tax - Current Foreign
Income Tax - Current Foreign",,,,,,,-5.072463768115942,-16.36363636363637,-19.11764705882353,3.0303030303030276,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",,,,,,,-190.8675799086758,-275.2,-41.31455399061033,-45.10309278350515,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",,,,,,,-73.18518518518519,22400.0,-98.5781990521327,-44.03183023872679,
"Consolidated Net Income
Consolidated Net Income",,,,,,,-20.71428571428572,2.4033437826541215,-10.560747663551407,0.46948356807512415,
"Minority Interest Expense
Minority Interest Expense",,,,,,,-36.36363636363637,13.793103448275868,-363.6363636363636,-161.11111111111111,
"Net Income
Net Income",,,,,,,-20.675537359263053,2.4109014675052443,-10.924369747899155,0.7525870178739513,
"Net Income Growth
Net Income Growth",,,,,,,,-1216.6666666666667,-119.05537459283389,-1694.8051948051948,
"Net Margin Growth
Net Margin Growth",,,,,,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",,,,,,,-20.675537359263053,2.4109014675052443,-10.924369747899155,0.7525870178739513,
"Net Income Available to Common
Net Income Available to Common",,,,,,,-20.675537359263053,2.4109014675052443,-10.924369747899155,0.7525870178739513,
"EPS (Basic)
EPS (Basic)",,,,,,,-20.353982300884944,2.7272727272727115,-11.290322580645151,0.4048582995951344,
"EPS (Basic) Growth
EPS (Basic) Growth",,,,,,,,-1067.4242424242425,-121.27316680096696,-2857.7777777777774,
"Basic Shares Outstanding
Basic Shares Outstanding",,,,,,,-0.462962962962965,-0.2309468822170868,0.23148148148148806,0.23201856148491462,
"EPS (Diluted)
EPS (Diluted)",,,,,,,-20.444444444444443,2.7397260273972712,-11.336032388663975,0.40650406504065817,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,,,,,,,-1097.6653696498056,-120.46178343949043,-3794.117647058824,
"Diluted Shares Outstanding
Diluted Shares Outstanding",,,,,,,-0.4608294930875556,-0.22988505747126853,0.23041474654377225,0.4629629629629539,
"EBITDA
EBITDA",,,,,,,-10.534979423868318,-8.024224072672215,5.007949125596189,15.307057745187901,
"EBITDA Growth
EBITDA Growth",,,,,,,,34.1324200913242,-283.26359832635984,-63.95173453996983,
"EBITDA Margin
EBITDA Margin",,,,,,,,,,,
