,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Net Income Growth
Net Income Growth",,0.7870999999999999,-0.1392,-0.0368,0.0233,,,,,,
"Net Income Margin
Net Income Margin",,,,,0.13849999999999998,,,,,,
"Preferred Dividends
Preferred Dividends",1420000000.0,1420000000.0,1510000000.0,1650000000.0,1630000000.0,,,,,,
"Net Income Available to Common
Net Income Available to Common",16469999999.999998,30560000000.0,26020000000.0,24870000000.0,25500000000.0,,,,,,
"EPS (Basic)
EPS (Basic)",1.88,3.6,3.21,3.1,3.25,,,,,,
"EPS (Basic) Grwoth
EPS (Basic) Grwoth",,0.9118,-0.10880000000000001,-0.034,0.0482,,,,,,
"Basic Shares Outstanding
Basic Shares Outstanding",8750000000.0,8490000000.0,8109999999.999999,8029999999.999999,7860000000.0,,,,,,
"EPS (Diluted)
EPS (Diluted)",1.87,3.57,3.19,3.08,3.21,,,,,,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,0.9067000000000001,-0.1079,-0.0339,0.0443,,,,,,
"Diluted Shares Outstanding
Diluted Shares Outstanding",8800000000.0,8560000000.000001,8170000000.0,8080000000.0,7940000000.0,,,,,,
----------,,,,,,,,,,,
"Item
Item",,,,,,,-0.049480455220185515,-0.04945598417408492,-0.04943153732080985,-0.049407114624511195,
"Interest Income
Interest Income",,,,,,,8.223201174743021,-34.31169904919388,-44.288346384154764,-11.15203601391448,
"Interest Income Growth
Interest Income Growth",,,,,,,,-114.53466104940635,-34.32272670104389,533.5458167330677,
"Interest and Fees on Loans
Interest and Fees on Loans",,,,,,,16.22267759562841,-22.78481012658228,-33.61344537815126,-7.856105823519921,
"Interest Income on Fed. Funds
Interest Income on Fed. Funds",,,,,,,-1103.3333333333333,-101.9736842105263,-75.58886509635974,-6.1778001004520355,
"Other Interest or Dividend Income
Other Interest or Dividend Income",,,,,,,-9.902597402597413,-38.584247258225325,-44.74843922144694,-15.826893353941262,
"Total Interest Expense
Total Interest Expense",,,,,,,73.62869198312237,-76.4179104477612,-72.58966316650756,-19.017117614577582,
"Total Interest Expense Growth
Total Interest Expense Growth",,,,,,,,-113.0747170742237,22.4752624820606,1027.6831345826233,
"Interest Expense on Bank Deposits
Interest Expense on Bank Deposits",,,,,,,261.2662942271881,-88.62288135593221,-81.9571865443425,-31.94588969823101,
"Other Interest Expense
Other Interest Expense",,,,,,,49.523809523809526,-62.732919254658384,-57.615644979315526,-6.141899046946698,
"Interest Expense on Debt
Interest Expense on Debt",,,,,,,72.9641693811075,-68.448098663926,-60.350448247758756,-6.120887528691665,
"Other Borrowed Funds
Other Borrowed Funds",,,,,,,-13.805309734513271,-26.623376623376625,-24.50980392156863,-6.849315068493156,
"Net Interest Income
Net Interest Income",,,,,,,1.0016305613789855,-18.166221883339684,-7.8517477604075125,1.5519086692829198,
"Net Interest Income Growth
Net Interest Income Growth",,,,,,,,-104.41640378548895,160.4460093896714,-656.8627450980392,
"Loan Loss Provision
Loan Loss Provision",,,,,,,-346.62309368191717,-280.70866141732284,-42.14123006833713,-24.57044673539519,
"Loan Loss Provision Growth
Loan Loss Provision Growth",,,,,,,,-190.49243643385904,113.42217337546363,124.10714285714289,
"Net Interest Income after Provision
Net Interest Income after Provision",,,,,,,-32.589943193772356,-4.787660256410254,-4.9866768176627385,4.578025477707004,
"Net Interest Inc After Loan Loss Prov Growth
Net Interest Inc After Loan Loss Prov Growth",,,,,,,,861.0337972166999,-4.007633587786252,-219.90846681922199,
"Non-Interest Income
Non-Interest Income",,,,,,,-9.898107714701599,6.18238021638331,1.2293249888243096,-9.175801867641088,
"Securities Gain
Securities Gain",,,,,,,1768.1818181818182,,,,
"Trading Account Income
Trading Account Income",,,,,,,-3.797468354430389,-28.06291390728477,-5.106048703849176,-1.8504240555127227,
"Trust Income, Commissions & Fees
Trust Income, Commissions & Fees",,,,,,,-12.086513994910941,18.337850045167126,3.7488284910965453,-11.793882612289897,
"Commission & Fee Income
Commission & Fee Income",,,,,,,-10.274745954083553,26.163342830009494,5.2473763118440875,-10.74933095450491,
"Other Operating Income
Other Operating Income",,,,,,,-79.48717948717949,,,,
"Non-Interest Expense
Non-Interest Expense",,,,,,,-9.629147690305794,1.2349744771941396,-11.239403683133586,-2.2292083452414957,
"Labor & Related Expense
Labor & Related Expense",,,,,,,-9.916689062080074,5.351075877689704,-9.226419943459263,-4.186161044077819,
"Equipment Expense
Equipment Expense",,,,,,,1.3157894736842035,2.9013539651837617,-0.3853564547206201,0.19305019305020377,
"Other Operating Expense
Other Operating Expense",,,,,,,-22.511485451761104,-10.384263494967982,-7.568710359408037,1.2414383561643927,
"Operating Income
Operating Income",,,,,,,-41.94493263034563,-0.9860788863109038,19.47331947331947,-2.2357723577235755,
"Operating Income Growth
Operating Income Growth",,,,,,,,7274.489795918367,-106.01965601965601,-814.0350877192983,
"Operating Income Margin
Operating Income Margin",,,,,,,,,,,
"Unusual Expense
Unusual Expense",,,,,,,401.82926829268297,-86.33333333333333,131.21387283236996,95.11278195488721,
"Pretax Income
Pretax Income",,,,,,,-44.0847557386698,9.719082983532434,9.280169371912494,-3.111111111111109,
"Pretax Income Growth
Pretax Income Growth",,,,,,,,-991.1864406779662,4.363207547169812,-363.35403726708074,
"Pretax Margin
Pretax Margin",,,,,,,,,,,
"Income Taxes
Income Taxes",,,,,,,-44.99999999999999,-41.860465116279066,87.97814207650273,-13.67924528301887,
"Income Tax - Current - Domestic
Income Tax - Current - Domestic",,,,,,,17.2972972972973,19.354838709677423,-19.270833333333336,7.2625698324022325,
"Income Tax - Current - Foreign
Income Tax - Current - Foreign",,,,,,,-31.979695431472077,-15.086206896551724,-39.583333333333336,-7.246376811594191,
"Income Tax - Deferred - Domestic
Income Tax - Deferred - Domestic",,,,,,,-171.03448275862067,298.35164835164835,-115.89519650655022,7.511737089201875,
"Income Tax - Deferred - Foreign
Income Tax - Deferred - Foreign",,,,,,,-69.21397379912663,-710.6666666666666,32.508833922261495,-29.07268170426065,
"Consolidated Net Income
Consolidated Net Income",,,,,,,-44.058786741713575,16.16418452597166,3.8084464555052877,-2.248433468485067,
"Net Income
Net Income",,,,,,,-44.058786741713575,16.16418452597166,3.8084464555052877,-2.248433468485067,
"Net Income Growth
Net Income Growth",,,,,,,,-665.4454022988506,278.2608695652174,-257.9399141630901,
"Net Income Margin
Net Income Margin",,,,,,,,,,,
"Preferred Dividends
Preferred Dividends",,,,,,,0.0,-5.960264900662249,-8.484848484848484,1.2269938650306678,
"Net Income Available to Common
Net Income Available to Common",,,,,,,-46.106020942408385,17.44811683320522,4.624045034177726,-2.4705882352941133,
"EPS (Basic)
EPS (Basic)",,,,,,,-47.777777777777786,12.149532710280386,3.548387096774186,-4.61538461538461,
"EPS (Basic) Grwoth
EPS (Basic) Grwoth",,,,,,,,-938.0514705882354,220.00000000000003,-170.53941908713693,
"Basic Shares Outstanding
Basic Shares Outstanding",,,,,,,3.062426383981154,4.685573366214557,0.9962640099626441,2.1628498727735312,
"EPS (Diluted)
EPS (Diluted)",,,,,,,-47.61904761904761,11.91222570532915,3.5714285714285587,-4.049844236760125,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,,,,,,,-940.3151065801669,218.28908554572274,-176.5237020316027,
"Diluted Shares Outstanding
Diluted Shares Outstanding",,,,,,,2.8037383177569986,4.773561811505522,1.1138613861386037,1.7632241813602123,
